	0
	0
	0
1011778 BC ULC / New Red Finance Inc	10
10X Genomics Inc	7
1&1 AG	6
2017 Popolare Bari RMBS Srl	10
3i Group PLC	34
3i India Infrastructure Fund C LP	3
3i Managed Infrastructure Acquisitions LP	23
3i Managed Infrastructure Acquisitions LP	27
3i Managed Infrastructure Acquisitions LP	34
3i Managed Infrastructure Acquisitions LP	466
3M Co	107
3SBio Inc	7
4D Molecular Therapeutics Inc	5
7-Eleven Inc	54
A10 Bridge Asset Financing 2020-C LLC	9
A10 Networks Inc	1
A2A SpA	14
A2A SpA	33
AA Bond Co Ltd	11
AAC Technologies Holdings Inc	1
AAdvantage Loyalty IP Ltd	9
Aalberts NV	2
Abanca Corp Bancaria SA	21
ABB Ltd	27
Abbott Ireland Financing DAC	2
Abbott Laboratories	202
AbbVie Inc	546
Abcam PLC	4
Aberdeen European Infrastructure Co-Invest II, LP	14
Aberdeen European Infrastructure Co-Invest II, LP	196
Aberdeen European Infrastructure Co-Invest II, LP	6
Aberdeen European Infrastructure Partners III Limited	40
Aberdeen European Infrastructure Partners III Limited	42
Aberdeen European Infrastructure Partners III Limited	42
Aberdeen European Infrastructure Partners III Limited	85
Aberdeen European Infrastructure Partners II, LP	101
Aberdeen European Infrastructure Partners II, LP	117
Aberdeen European Infrastructure Partners II, LP	137
Aberdeen European Infrastructure Partners II, LP	18
Aberdeen European Infrastructure Partners II, LP	6
Aberdeen European Infrastructure Partners LP	28
Aberdeen European Infrastructure Partners LP	39
Aberdeen European Infrastructure Partners LP	51
Aberdeen European Infrastructure Partners LP	57
Aberdeen European Infrastructure Partners LP	68
ABERDEEN FINLAND	1
ABERDEEN FINLAND	4
Aberdeen Infrastructure Partners II LP	14
Aberdeen Infrastructure Partners II LP	22
Aberdeen Infrastructure Partners II LP	7
Aberdeen Infrastructure Partners II LP	8
Aberdeen Infrastructure Partners II LP	9
Aberdeen Infrastructure Partners II LP	9
Aberdeen Infrastructure Partners II LP	92
Abertis Infraestructuras Finance BV	74
Abertis Infraestructuras SA	17
ABIOMED Inc	19
ABN Amro Bank NV	23
ABN AMRO ICE Fund	8
ABP Structured Finance Fund I Mortgages Obvion	1852
Absa Group Ltd	7
Abu Dhabi Commercial Bank PJSC	22
Abu Dhabi Crude Oil Pipeline LLC	6
Abu Dhabi National Oil Co for Distribution PJSC	1
Abu Dhabi Ports Co PJSC	2
Academy Ltd	17
Academy Sports & Outdoors Inc	3
Acadia Healthcare Co Inc	13
ACADIA Pharmaceuticals Inc	4
Acceleron Pharma Inc	12
Accenture PLC	469
Acciona SA	5
ACC Ltd	2
ACCO Brands Corp	7
Accolade Inc	6
Accton Technology Corp	27
ACEA SpA	32
ACEA SpA	5
Acef Holding SCA	22
Ace Hardware Indonesia Tbk PT	18
Acer Inc	2
Acerinox SA	26
ACE Securities Corp Home Equity Loan Trust Series 2006-ASAP6	2
ACE Securities Corp Home Equity Loan Trust Series 2007-ASAP1	33
ACE Securities Corp Home Equity Loan Trust Series 2007-ASL1	1
ACE Securities Corp Home Equity Loan Trust Series 2007-SL1	2
Achmea Bank NV	101
Achmea BV	137
Acom Co Ltd	7
Action Logement Services	10
Activia Properties Inc	6
Activision Blizzard Inc	214
Activision Blizzard Inc	29
Acumen Pharmaceuticals Inc	4
Acushnet Holdings Corp	1
Adani Green Energy Ltd	1
ADC Therapeutics SA	8
Addcn Technology Co Ltd	23
AddTech AB	1
Adecco Group AG	16
Adecoagro SA	7
Adevinta ASA	16
adidas AG	112
Adient Global Holdings Ltd	14
Adif Alta Velocidad	13
Adimmune Corp	3
Adjustable Rate Mortgage Trust 2005-2	3
ADLER Group SA	20
ADLER Group SA	29
Admiral Group PLC	34
Adobe Inc	822
ADT Security Corp/The	6
Advance Auto Parts Inc	50
Advanced Ceramic X Corp	9
Advanced Info Service PCL	20
Advanced Micro Devices Inc	234
Advantech Co Ltd	13
Advantest Corp	69
Adyen NV	146
AECOM	2
Aedifica SA	1
Aedifica SA	11
Aedifica SA	2
Aedifica SA	3
Aedifica SA	4
Aedifica SA	5
Aedifica SA	7
Aedifica SA	9
Aegon Bank NV	26
Aegon NV	1
Aena SME SA	6
Aeon Co Ltd	1
AerCap Holdings NV	7
AerCap Ireland Capital DAC / AerCap Global Aviation Trust	55
Aermont Capital LLP	1
Aermont Capital LLP	1
Aermont Capital LLP	1
