1011778 BC ULC / New Red Finance Inc	Canada	9,64	9,01	Luxegoederen
10X Genomics Inc	Verenigde Staten	6,58	0,77	Gezondheidszorg
1&1 AG	Duitsland	6,49	4,90	Telecommunicatie
2017 Popolare Bari RMBS Srl	Italië	9,67	8,17	Lening
37 Interactive Entertainment Network Technology Group Co Ltd	China	0	24,22	Luxegoederen
3i Group PLC	Verenigd Koninkrijk	33,91	20,99	Financiële Instellingen
3i India Infrastructure Fund C LP	India	2,59	0,71	Industriële bedrijven
3i Managed Infrastructure Acquisitions LP	Italië	33,84	33,42	Nutsbedrijven
3i Managed Infrastructure Acquisitions LP	Spanje	26,64	28,76	Industriële bedrijven
3i Managed Infrastructure Acquisitions LP	Verenigd Koninkrijk	22,88	18,95	Industriële bedrijven
3i Managed Infrastructure Acquisitions LP	Verenigd Koninkrijk	465,57	471,76	Energie
3M Co	Verenigde Staten	107,10	19,58	Industriële bedrijven
3R PETROLEUM OLEO E GAS SA	Brazilië	0	7,37	Energie
3SBio Inc	China	6,97	14,24	Gezondheidszorg
4D Molecular Therapeutics Inc	Verenigde Staten	5,27	3,49	Gezondheidszorg
51job Inc	China	0	2,53	Industriële bedrijven
7-Eleven Inc	Verenigde Staten	53,58	31,90	Luxegoederen
A10 Bridge Asset Financing 2020-C LLC	Verenigde Staten	8,98	8,78	Lening
A10 Networks Inc	Verenigde Staten	0,85	2,19	Informatietechnologie
A10 Single Asset Commercial Mortgage 2021-LRMR	Verenigde Staten	0	1,24	Lening
A2A SpA	Italië	14,41	0	Nutsbedrijven
A2A SpA	Italië	33,13	54,96	Overheid
AA Bond Co Ltd	Verenigd Koninkrijk	10,52	9,99	Luxegoederen
AAC Technologies Holdings Inc	China	1,04	0	Informatietechnologie
AAdvantage Loyalty IP Ltd	Verenigde Staten	9,21	9,30	Industriële bedrijven
Aalberts NV	Nederland	2,15	0	Industriële bedrijven
Aareal Bank AG	Duitsland	0	1,40	Financiële Instellingen
Abanca Corp Bancaria SA	Spanje	21,27	21,34	Financiële Instellingen
ABB Ltd	Zwitserland	26,59	51,11	Industriële bedrijven
Abbott Ireland Financing DAC	Verenigde Staten	1,74	1,72	Gezondheidszorg
Abbott Laboratories	Verenigde Staten	201,75	262,32	Gezondheidszorg
AbbVie Inc	Verenigde Staten	545,59	620,86	Gezondheidszorg
Abcam PLC	Verenigd Koninkrijk	3,65	8,78	Gezondheidszorg
Aberdeen European Infrastructure Co-Invest II, LP	Spanje	14,27	8,57	Gezondheidszorg
Aberdeen European Infrastructure Co-Invest II, LP	Spanje	195,75	174,49	Industriële bedrijven
Aberdeen European Infrastructure Co-Invest II, LP	Spanje	5,96	6,74	Overheid
Aberdeen European Infrastructure Partners III Limited	Frankrijk	40,28	29,77	Industriële bedrijven
Aberdeen European Infrastructure Partners III Limited	Spanje	0	44,66	Overheid
Aberdeen European Infrastructure Partners III Limited	Spanje	42,11	51,63	Telecommunicatie
Aberdeen European Infrastructure Partners III Limited	Spanje	85,32	63,90	Industriële bedrijven
Aberdeen European Infrastructure Partners III Limited	Verenigd Koninkrijk	41,61	32,61	Industriële bedrijven
Aberdeen European Infrastructure Partners II, LP	Frankrijk	116,63	99,03	Industriële bedrijven
Aberdeen European Infrastructure Partners II, LP	Hongarije	100,91	84,59	Industriële bedrijven
Aberdeen European Infrastructure Partners II, LP	Slowakije	0	15,91	Industriële bedrijven
Aberdeen European Infrastructure Partners II, LP	Spanje	136,85	125,70	Industriële bedrijven
Aberdeen European Infrastructure Partners II, LP	Spanje	17,79	11,89	Gezondheidszorg
Aberdeen European Infrastructure Partners II, LP	Spanje	5,81	30,12	Overheid
Aberdeen European Infrastructure Partners IV	Spanje	0	2,99	Telecommunicatie
Aberdeen European Infrastructure Partners IV	Verenigd Koninkrijk	0	26,51	onbekend
Aberdeen European Infrastructure Partners LP	Frankrijk	28,05	32,11	Overheid
Aberdeen European Infrastructure Partners LP	Hongarije	67,95	78,12	Industriële bedrijven
Aberdeen European Infrastructure Partners LP	Portugal	39,16	20,07	Gezondheidszorg
Aberdeen European Infrastructure Partners LP	Spanje	50,57	58,95	Gezondheidszorg
Aberdeen European Infrastructure Partners LP	Spanje	56,79	61,06	Industriële bedrijven
ABERDEEN FINLAND	Finland	0,75	0	Industriële bedrijven
ABERDEEN FINLAND	Finland	3,92	0	Vastgoed
Aberdeen Infrastructure Partners II LP	Denemarken	13,78	16,17	Overheid
Aberdeen Infrastructure Partners II LP	Frankrijk	7,42	8,85	Industriële bedrijven
Aberdeen Infrastructure Partners II LP	Frankrijk	8,31	0,63	Gezondheidszorg
Aberdeen Infrastructure Partners II LP	Ierland	8,93	10,35	Overheid
Aberdeen Infrastructure Partners II LP	Nederland	8,55	9,74	Overheid
Aberdeen Infrastructure Partners II LP	Verenigd Koninkrijk	22,41	20,06	Gezondheidszorg
Aberdeen Infrastructure Partners II LP	Verenigd Koninkrijk	92,32	95,68	Overheid
Abertis Infraestructuras Finance BV	Spanje	74,26	69,71	Industriële bedrijven
Abertis Infraestructuras SA	Spanje	16,55	1,57	Industriële bedrijven
ABIOMED Inc	Verenigde Staten	18,51	18,97	Gezondheidszorg
ABN Amro Bank NV	Nederland	22,89	55,20	Financiële Instellingen
ABN AMRO ICE Fund	Spanje	7,63	0	Energie
ABP Structured Finance Fund I Mortgages Obvion	Nederland	1.851,59	1.645,79	Lening
ABP Vista Mortgages	Nederland	0	712,58	Lening
Absa Group Ltd	Zuid-Afrika	6,84	15,26	Financiële Instellingen
Abu Dhabi Commercial Bank PJSC	Verenigde Arabische Emiraten	22,47	82,27	Financiële Instellingen
Abu Dhabi Crude Oil Pipeline LLC	Verenigde Arabische Emiraten	0	5,45	Financiële Instellingen
Abu Dhabi Crude Oil Pipeline LLC	Verenigde Arabische Emiraten	5,77	0	Industriële bedrijven
Abu Dhabi National Oil Co for Distribution PJSC	Verenigde Arabische Emiraten	1,00	0	Luxegoederen
Abu Dhabi Ports Co PJSC	Verenigde Arabische Emiraten	1,99	2,53	Financiële Instellingen
Academy Ltd	Verenigde Staten	16,77	16,59	Luxegoederen
Academy Sports & Outdoors Inc	Verenigde Staten	3,13	8,12	Luxegoederen
Acadia Healthcare Co Inc	Verenigde Staten	13,07	13,70	Gezondheidszorg
ACADIA Pharmaceuticals Inc	Verenigde Staten	3,63	6,69	Gezondheidszorg
Acceleron Pharma Inc	Verenigde Staten	11,88	0	Gezondheidszorg
Accenture PLC	Verenigde Staten	469,20	452,75	Informatietechnologie
Acciona Energia Financiacion Filiales SA	Spanje	0	12,92	Nutsbedrijven
Acciona SA	Spanje	4,65	5,73	Nutsbedrijven
ACC Ltd	India	2,47	0	Basismaterialen
ACCO Brands Corp	Verenigde Staten	7,41	1,43	Luxegoederen
Accolade Inc	Verenigde Staten	6,36	9,96	Gezondheidszorg
Accton Technology Corp	Taiwan	27,20	23,31	Informatietechnologie
ACEA SpA	Italië	32,25	0	Overheid
ACEA SpA	Italië	5,25	4,21	Nutsbedrijven
Acef Holding SCA	Luxemburg	0	20,29	Financiële Instellingen
Acef Holding SCA	Luxemburg	22,02	0	Vastgoed
Ace Hardware Indonesia Tbk PT	Indonesië	18,21	11,32	Luxegoederen
Acer Inc	Taiwan	2,40	0	Informatietechnologie
Acerinox SA	Spanje	25,82	11,18	Basismaterialen
ACE Securities Corp Home Equity Loan Trust Series 2006-ASAP6	Verenigde Staten	2,28	2,13	Lening
ACE Securities Corp Home Equity Loan Trust Series 2007-ASAP1	Verenigde Staten	33,07	29,57	Lening
ACE Securities Corp Home Equity Loan Trust Series 2007-ASL1	Verenigde Staten	0,51	0	Lening
ACE Securities Corp Home Equity Loan Trust Series 2007-SL1	Verenigde Staten	1,55	1,33	Lening
Achmea Bank NV	Nederland	101,48	59,43	Lening
Achmea BV	Nederland	137,06	97,80	Financiële Instellingen
Acom Co Ltd	Japan	6,82	0	Financiële Instellingen
Action Logement Services	Frankrijk	0	9,16	Overheid
Action Logement Services	Frankrijk	10,11	0	Vastgoed
Activia Properties Inc	Japan	0	2,03	onbekend
Activia Properties Inc	Japan	6,13	9,65	Vastgoed
Activision Blizzard Inc	Verenigde Staten	213,96	143,93	Luxegoederen
Activision Blizzard Inc	Verenigde Staten	29,11	22,42	Telecommunicatie
Acuity Brands Inc	Verenigde Staten	0	1,24	Industriële bedrijven
Acumen Pharmaceuticals Inc	Verenigde Staten	4,25	0	Gezondheidszorg
Acushnet Holdings Corp	Verenigde Staten	0,91	0	Luxegoederen
Adani Enterprises Ltd	India	0	3,44	Industriële bedrijven
Adani Green Energy Ltd	India	0,51	0,98	Nutsbedrijven
Adani Total Gas Ltd	India	0	3,50	Nutsbedrijven
Adani Transmission Ltd	India	0	2,85	Nutsbedrijven
ADC Therapeutics SA	Zwitserland	7,82	5,48	Gezondheidszorg
Addcn Technology Co Ltd	Taiwan	23,20	23,47	Informatietechnologie
AddTech AB	Zweden	0,54	0	Industriële bedrijven
Adecco Group AG	Zwitserland	15,50	0,82	Industriële bedrijven
Adecoagro SA	Argentinië	6,68	0	Basisconsumptiegoederen
Adevinta ASA	Frankrijk	16,20	15,99	Telecommunicatie
adidas AG	Duitsland	111,86	4,85	Luxegoederen
Adient Global Holdings Ltd	Verenigde Staten	14,23	0	Luxegoederen
Adif Alta Velocidad	Spanje	12,99	0	Financiële Instellingen
Adimmune Corp	Taiwan	3,39	1,87	Gezondheidszorg
Adjustable Rate Mortgage Trust 2005-2	Verenigde Staten	2,58	2,27	Lening
ADLER Group SA	Duitsland	19,57	0	Vastgoed
ADLER Group SA	Duitsland	28,66	20,87	Financiële Instellingen
Admiral Group PLC	Verenigd Koninkrijk	33,54	26,43	Financiële Instellingen
ADNOC Drilling Co PJSC	Verenigde Arabische Emiraten	0	0,57	Energie
Adobe Inc	Verenigde Staten	822,13	304,42	Informatietechnologie
Ads-Tec Energy PLC	Ierland	0	12,11	Industriële bedrijven
ADT Security Corp/The	Verenigde Staten	5,89	5,53	Luxegoederen
Advance Auto Parts Inc	Verenigde Staten	50,32	41,93	Luxegoederen
Advanced Ceramic X Corp	Taiwan	8,85	7,05	Informatietechnologie
