10X Genomics Inc	7
1&1 AG	6
3i Group PLC	31
3M Co	107
3SBio Inc	7
4D Molecular Therapeutics Inc	5
A10 Networks Inc	1
A2A SpA	14
AAC Technologies Holdings Inc	1
Aalberts NV	2
ABB Ltd	27
Abbott Laboratories	202
AbbVie Inc	225
Abcam PLC	4
ABIOMED Inc	19
Absa Group Ltd	7
Abu Dhabi Commercial Bank PJSC	22
Academy Sports & Outdoors Inc	3
Acadia Healthcare Co Inc	13
ACADIA Pharmaceuticals Inc	4
Acceleron Pharma Inc	12
Accenture PLC	469
Acciona SA	5
ACC Ltd	2
Accolade Inc	6
Accton Technology Corp	27
ACEA SpA	5
Ace Hardware Indonesia Tbk PT	18
Acer Inc	2
Acerinox SA	26
Acom Co Ltd	7
Activia Properties Inc	6
Activision Blizzard Inc	214
Acumen Pharmaceuticals Inc	4
Acushnet Holdings Corp	1
Adani Green Energy Ltd	1
ADC Therapeutics SA	8
Addcn Technology Co Ltd	23
AddTech AB	1
Adecco Group AG	16
Adecoagro SA	7
adidas AG	112
Adimmune Corp	3
ADLER Group SA	20
Admiral Group PLC	32
Adobe Inc	820
Advance Auto Parts Inc	50
Advanced Ceramic X Corp	9
Advanced Info Service PCL	20
Advanced Micro Devices Inc	234
Advantech Co Ltd	13
Advantest Corp	69
Adyen NV	146
Aedifica SA	43
Aegon NV	1
Aena SME SA	6
Aeon Co Ltd	1
AerCap Holdings NV	7
AES Corp/The	2
Affiliated Managers Group Inc	14
Affimed NV	5
Aflac Inc	147
AfreecaTV Co Ltd	13
African Rainbow Minerals Ltd	4
Afterpay Ltd	1
AGC Inc	34
AGCO Corp	18
Ageas SA/NV	24
Agenus Inc	4
Agile Group Holdings Ltd	1
Agilent Technologies Inc	157
Agility Public Warehousing Co KSC	20
agilon health Inc	4
Agios Pharmaceuticals Inc	12
AGNC Investment Corp	16
Agnico Eagle Mines Ltd	83
Agree Realty Corp	57
Agricultural Bank of China Ltd	53
AIA Group Ltd	278
Airbnb Inc	44
Air Canada	50
Air Liquide SA	53
Airports of Thailand PCL	14
Air Products and Chemicals Inc	134
Airtac International Group	48
Air Water Inc	3
Aisin Corp	22
AIXTRON SE	1
Ajinomoto Co Inc	14
Akamai Technologies Inc	59
Akatsuki Inc	1
Akbank TAS	1
Akero Therapeutics Inc	8
AKR Corporindo Tbk PT	5
Aksa Akrilik Kimya Sanayii AS	3
Akzo Nobel NV	70
Albemarle Corp	88
Alchip Technologies Ltd	1
Alcon Inc	2
Aldar Properties PJSC	36
Alector Inc	3
Alexandria Real Estate Equities Inc	1052
Alfa Laval AB	36
Alfa SAB de CV	3
Algonquin Power & Utilities Corp	14
Alibaba Group Holding Ltd	1344
Align Technology Inc	197
