Abu Dhabi National Oil Co for Distribution PJSC	Verenigde Arabische Emiraten	1,00	0	Luxegoederen	Abu Dhabi National Oil Company (ADNOC)	UAE
Adani Enterprises Ltd	India	0	3,44	Industriële bedrijven	-	-	-	-	Adani Enterprises Ltd	India
Adani Transmission Ltd	India	0	2,85	Nutsbedrijven	-	-	-	-	Adani Transmission Ltd	India
AECOM	Verenigde Staten	2,14	4,26	Industriële bedrijven	-	-	AECOM Capital Inc	USA	-	-
AGC Inc	Japan	33,68	21,73	Industriële bedrijven	-	-	-	-	AGC Inc 	Japan
Air Products and Chemicals Inc	Verenigde Staten	162,98	118,70	Basismaterialen	-	-	-	-	Air Products And Chemicals Inc	USA
Aker BP ASA	Noorwegen	2,24	25,58	Energie	Aker BP ASA	Norway	-	-	-	-
Alabama Power Co	Verenigde Staten	0	21,29	Nutsbedrijven	-	-	-	-	Alabama Power Co	USA
Alliant Energy Corp	Verenigde Staten	16,04	18,66	Nutsbedrijven	-	-	-	-	Alliant Energy Corp	USA
Ameren Corp	Verenigde Staten	35,57	41,58	Nutsbedrijven	-	-	-	-	Ameren Corp	USA
American Electric Power Co Inc	Verenigde Staten	74,98	93,76	Nutsbedrijven	-	-	-	-	American Electric Power Co Inc (AEP) 	USA
Antero Resources Corp	Verenigde Staten	24,04	4,96	Energie	Antero Resources Corporation	USA	-	-	-	-
APA Corp	Verenigde Staten	1,22	4,41	Energie	APA Corporation	USA	-	-	-	-
APA Group	Australië	11,78	25,09	Nutsbedrijven	-	-	APA Group	Australia	-	-
ARC Resources Ltd	Canada	15,62	2,27	Energie	ARC Resources Ltd	Canada	-	-	-	-
Astra International Tbk PT	Indonesië	15,94	39,94	Luxegoederen	-	-	-	-	PT Astra International Tbk	Indonesia
Aurizon Holdings Ltd	Australië	42,13	19,88	Industriële bedrijven	-	-	-	-	Aurizon Holdings Ltd	Australia
Ayala Corp	Filippijnen	0	22,65	Industriële bedrijven	-	-	-	-	Ayala Corp	Philippines
Banco BTG Pactual SA	Brazilië	13,42	15,77	Financiële Instellingen	Banco BTG Pactual SA	Brazil	-	-	-	-
Barrick Gold Corp	Canada	43,74	58,89	Basismaterialen	-	-	Barrick Gold Corporation	Canada	-	-
Beijing Enterprises Holdings Ltd	China	7,38	12,09	Nutsbedrijven	-	-	Beijing Enterprises Holdings Ltd	China (Hong Kong)	-	-
Berkshire Hathaway Energy Co	Verenigde Staten	21,28	20,05	Nutsbedrijven	-	-	-	-	Berkshire Hathaway Energy Co	USA
Bharat Petroleum Corp Ltd	India	6,11	3,06	Energie	Bharat Petroleum Corporation Ltd	India	Bharat Petroleum Corporation Ltd	India	-	-
BHP Billiton Finance Ltd	Australië	1,75	1,79	Basismaterialen	-	-	-	-	BHP Billiton Finance Ltd	Australia
BHP Group Ltd	Australië	87,41	462,78	Basismaterialen	BHP Group Ltd	Australia	BHP Group Ltd	Australia	BHP Group Ltd	Australia
BHP Group PLC	Verenigd Koninkrijk	188,75	0	Basismaterialen	-	-	-	-	BHP Group plc	United Kingdom
BP PLC	Verenigd Koninkrijk	114,04	214,75	Energie	BP plc	United Kingdom	BP plc	United Kingdom	-	-
Buckeye Partners LP	Verenigde Staten	8,84	3,84	Energie	-	-	Buckeye Partners LP	USA	-	-
Callon Petroleum Co	Verenigde Staten	1,18	0,53	Energie	Callon Petroleum Company	USA	-	-	-	-
Cenovus Energy Inc	Canada	0	3,05	Energie	Cenovus Energy Inc	Canada	-	-	-	-
CenterPoint Energy Inc	Verenigde Staten	20,52	25,02	Nutsbedrijven	-	-	-	-	CenterPoint Energy Inc	USA
CEZ AS	Tsjechië	0,85	4,61	Nutsbedrijven	-	-	-	-	CEZ AS	Czech Republic
Cheniere Energy Inc	Verenigde Staten	78,60	126,54	Energie	-	-	Cheniere Energy Inc	USA	-	-
Chesapeake Energy Corp	Verenigde Staten	0,81	2,14	Energie	Chesapeake Energy Corporation	USA	-	-	-	-
China Gas Holdings Ltd	China	21,23	0	Nutsbedrijven	-	-	China Gas Holdings Ltd	China (Hong Kong)	-	-
China Hongqiao Group Ltd	China	17,50	63,95	Basismaterialen	-	-	-	-	China Hongqiao Group Ltd	China
China Petroleum & Chemical Corp	China	139,61	0	Energie	China Petroleum & Chemical Corporation (Sinopec Corp)	China	China Petroleum & Chemical Corporation (Sinopec Corp)	China	-	-
China Resources Power Holdings Co Ltd	China	0	5,33	Nutsbedrijven	-	-	-	-	China Resources Power Holdings Co Ltd	China
China Suntien Green Energy Corp Ltd	China	0	0,76	Energie	-	-	China Suntien Green Energy Corporation Ltd	China	-	-
China XLX Fertiliser Ltd	China	0,70	3,39	Basismaterialen	-	-	-	-	China XLX Fertiliser Ltd	China
CITIC Ltd	China	16,23	35,74	Industriële bedrijven	-	-	-	-	CITIC Ltd	China (Hong Kong)
CK Infrastructure Holdings Ltd	Hongkong	2,50	3,95	Nutsbedrijven	-	-	CK Infrastructure Holdings Ltd	China (Hong Kong)	-	-
CLP Holdings Ltd	Hongkong	1,16	0,71	Nutsbedrijven	-	-	-	-	CLP Holdings Ltd	China (Hong Kong)
CMS Energy Corp	Verenigde Staten	101,84	79,91	Nutsbedrijven	-	-	-	-	CMS Energy Corp	USA
CNX Resources Corp	Verenigde Staten	2,55	0	Energie	CNX Resources Corporation	USA	-	-	-	-
Comstock Resources Inc	Verenigde Staten	1,91	0	Energie	Comstock Resources Inc	USA 	-	-	-	-
ConocoPhillips Co	Verenigde Staten	1,81	1,40	Energie	ConocoPhillips	USA	-	-	-	-
ConocoPhillips	Verenigde Staten	248,43	240,89	Energie	ConocoPhillips	USA	-	-	-	-
Continental Resources Inc/OK	Verenigde Staten	33,71	75,50	Energie	Continental Resources Inc	USA	-	-	-	-
Cosan SA	Brazilië	0	34,66	Energie	-	-	Cosan SA	Brazil	-	-
Coterra Energy Inc	Verenigde Staten	0	49,93	Energie	Coterra Energy Inc	USA	-	-	-	-
Crescent Point Energy Corp	Canada	4,68	35,87	Energie	Crescent Point Energy Corp	Canada	-	-	-	-
Dana Gas PJSC	Verenigde Arabische Emiraten	0	1,30	Energie	Dana Gas PJSC	UAE	-	-	-	-
Devon Energy Corp	Verenigde Staten	126,75	0	Energie	Devon Energy Corporation	USA	-	-	-	-
Diamondback Energy Inc	Verenigde Staten	89,25	33,27	Energie	Diamondback Energy Inc	USA	-	-	-	-
Dominion Energy Inc	Verenigde Staten	138,67	137,47	Nutsbedrijven	-	-	-	-	Dominion Energy Inc	USA
Dongfang Electric Corp Ltd	China	1,78	0	Industriële bedrijven	-	-	-	-	Dongfang Electric Corp (DEC)	China
Doosan Heavy Industries & Construction Co Ltd	Zuid-Korea	1,03	0	Industriële bedrijven	-	-	-	-	Doosan Heavy Industries & Construction Co Ltd	South Korea
Dow Chemical Co/The	Verenigde Staten	38,56	0	Basismaterialen	Dow Chemical Company	USA	Dow Chemical Company	USA	-	-
DPL Inc	Verenigde Staten	16,32	15,26	Nutsbedrijven	-	-	-	-	DPL Inc	USA
DTE Energy Co	Verenigde Staten	37,17	37,77	Nutsbedrijven	-	-	-	-	DTE Energy Co	USA
Duke Energy Carolinas LLC	Verenigde Staten	17,94	48,73	Nutsbedrijven	-	-	-	-	Duke Energy Carolinas LLC	USA
Duke Energy Corp	Verenigde Staten	250,88	250,50	Nutsbedrijven	-	-	-	-	Duke Energy Corp	USA
Duke Energy Florida Project Finance LLC	Verenigde Staten	15,41	14,97	Nutsbedrijven	-	-	-	-	Duke Energy Florida Project Finance LLC	USA
Duke Energy Progress LLC	Verenigde Staten	62,28	53,01	Nutsbedrijven	-	-	-	-	Duke Energy Progress LLC	USA
Ecopetrol SA	Colombia	1,50	0	Energie	Ecopetrol SA	Colombia	-	-	-	-
Electricite de France SA	Frankrijk	30,40	18,39	Nutsbedrijven	-	-	-	-	Electricite de France SA (EDF Group)	France
Electricite de France SA	Frankrijk	80,92	24,23	Financiële Instellingen	-	-	-	-	Electricite de France SA (EDF Group)	France
Empresa Nacional del Petroleo	Chili	28,68	33,81	Financiële Instellingen	Empresa Nacional del Petróleo (ENAP)	Chile	-	-	-	-
Enable Midstream Partners LP	Verenigde Staten	6,51	0	Energie	-	-	Enable Midstream Partners LP	USA	-	-
Enauta Participacoes SA	Brazilië	0,90	13,60	Energie	Enauta Participações SA	Brazil	-	-	-	-
EnBW Energie Baden-Wuerttemberg AG	Duitsland	112,51	34,25	Overheid	-	-	-	-	EnBW Energie Baden-Württemberg AG	Germany
EnBW Energie Baden-Wuerttemberg AG	Duitsland	14,42	0	Financiële Instellingen	-	-	-	-	EnBW Energie Baden-Württemberg AG	Germany
Enel Finance International NV	Italië	202,13	168,65	Nutsbedrijven	-	-	-	-	Enel Finance International NV	Netherlands
Enel SpA	Italië	212,82	165,06	Nutsbedrijven	-	-	Enel SpA	Italy	Enel SpA	Italy
Energy Harbor Corp	Verenigde Staten	0	6,67	Nutsbedrijven	-	-	-	-	Energy Harbor Corp	USA
Energy Harbor Corp	Verenigde Staten	5,38	0	Informatietechnologie	-	-	-	-	Energy Harbor Corp	USA
Energy Transfer LP	Verenigde Staten	64,65	58,37	Energie	-	-	Energy Transfer LP	USA	-	-
Enerplus Corp	Canada	0	8,76	Energie	Enerplus Corporation	Canada	-	-	-	-
Engie SA	Frankrijk	180,52	224,40	Nutsbedrijven	-	-	Engie SA	France	-	-
Eni SpA	Italië	108,84	113,13	Energie	Eni SpA	Italy	Eni SpA	Italy	-	-
EnQuest PLC	Verenigd Koninkrijk	1,35	0	Energie	EnQuest PLC	United Kingdom	-	-	-	-
