	14
	15
	160
	20
	21
	26
	34
3i Group PLC	3
	45
	8
A2A SpA	33
AA Ltd/United Kingdom	11
Abanca Holding Financiero SA	21
Abbott Laboratories	2
AbbVie Inc	321
ABN AMRO Bank NV	23
Abu Dhabi National Oil Company	6
Abu Dhabi Ports Co PJSC	2
Academy Sports & Outdoors Inc	17
ACCO Brands Corp	7
ACEA SpA	32
Acorn Holdings BV	93
Action Logement Immobilier	16
Activision Blizzard Inc	29
Adient PLC	15
Adif Alta Velocidad	13
ADLER Group SA	29
Admiral Group PLC	2
Adobe Inc	2
AerCap Holdings NV	1
AerCap Holdings NV	55
Aeropuerto Internacional de Tocumen	19
AES Corp/The	92
Agence Francaise de Developpement	91
Agilent Technologies Inc	3
Agnaten SE	140
Ahlstrom-Munksjo Holding 3 Oy	6
AIB Group PLC	2
AI Entertainment Holdings LLC	4
Air Products and Chemicals Inc	29
Air Transport Services Group Inc	36
Akelius Foundation	82
Aker BP ASA	2
Akzo Nobel NV	19
Albemarle Corp	20
Albertsons Cos Inc	24
Alcoa Corp	21
Alcon Inc	53
Alexandria Real Estate Equities	41
Alfa Laval AB	3
Algeco Holding Sarl	18
Alibaba Group Holding Ltd	35
Alimentation Couche-Tard Inc	18
Allegheny Technologies Inc	17
Alliander NV	64
Alliant Energy Corp	12
Allianz SE	76
Allison Transmission Holdings	15
Ally Financial Inc	93
Alphabet Inc	16
Alpha Frontier Ltd	12
Altarea SCA	2
Altice USA Inc	86
AMC Entertainment Holdings Inc	13
AMC Networks Inc	3
American Airlines Group Inc	53
American Express Co	3
American Homes 4 Rent	39
American International Group Inc.	119
American Tower Corporation	71
American Water Works Co Inc	48
AMN Healthcare Services Inc	38
Amprion GmbH	49
Analog Devices Inc	2
Anglo American PLC	18
Anheuser-Busch InBev SA/NV	287
Antero Midstream Corp	24
Antero Resources Corp	19
Anthem Inc	58
Aon PLC	21
APA Corp	21
APA Group	100
AP Moller - Maersk A/S	23
Apple Inc	82
Applied Materials Inc	37
Aramark	5
Arch Parent Inc	8
Arcosa Inc	3
ARD Holdings SA	37
ARD Holdings SA	84
Argos Holdings LP	8
Arkema SA	34
Asahi Group Holdings Ltd	50
Asbury Automotive Group Inc	5
Ashtead Group PLC	2
ASML Holding NV	20
ASR Nederland NV	52
Assicurazioni Generali SpA	1
AstraZeneca PLC	55
Atlantia SpA	72
Atlantia SpA	83
Atlantia SpA	91
Atlas Copco AB	4
AT&T Inc	600
Aumarche SAS	2
Aurizon Holdings Ltd	2
Ausgrid Group	16
AusNet Services Ltd	49
Australia & New Zealand Banking Group Ltd.	25
Australian Logistics Acquisition	1
Automatiche Spa	7
Avis Budget Group Inc	12
AXA Core Europe Fund SCS SICAV	22
Azimut Holding SpA	3
Banco Bilbao Vizcaya Argentaria	69
Banco del Estado de Chile	5
Banco Nacional de Panama	8
Banco Santander SA	147
Banco Santander SA	299
Banco Santander SA	3
Banco Santander SA	53
Banco Santander SA	67
Banff Parent Inc	9
Bankinter SA	66
Bank of America Corp	720
Bank of Ireland Group PLC	2
Bank of Montreal	2
Barclays PLC	83
