Action Logement Services	10
African Development Bank	54
and Development	52
Arab Republic of Egypt	381
Argentine Republic/The	261
Asian Development Bank	71
Autonomous Community of Andalusia	26
Autonomous Community of Madrid	82
Basque Government	28
BPIFrance SA	24
Commonwealth of Australia	1364
Corp Andina de Fomento	44
Council Of Europe Development Bank	66
Czech Republic	671
Dominican Republic	430
Emirate of Dubai United Arab Emirates	50
European Financial Stability Facility	187
European Investment Bank	465
European Union	329
Export-Import Bank of India	45
Federal Republic of Germany	17720
Federal Republic of Nigeria	211
Federation of Malaysia	79
Federative Republic of Brazil	2252
Free and Hanseatic City of Hamburg	9
Free State of Bavaria	43
French Republic	26592
Gabonese Republic	33
Government of Mongolia	72
Grand Duchy Of Luxembourg	26
Hashemite Kingdom of Jordan	67
Hazine Mustesarligi Varlik Kiralama AS	20
Islamic Republic of Pakistan	123
Kingdom of Bahrain	300
Kingdom of Belgium	7518
Kingdom of Denmark	367
Kingdom of Morocco	106
Kingdom of Norway	2
Kingdom of Saudi Arabia	269
Kingdom of Spain	5750
Kingdom of Sweden	163
Kingdom of Thailand	40
Kingdom of the Netherlands	5513
Kommuninvest Cooperative Society	36
Kuntarahoitus Oyj	53
Land Baden-Wuerttemberg	69
Land Berlin	51
Lebanese Republic	39
Malaysia Sovereign Sukuk Bhd	78
Malaysia Sukuk Global Bhd	74
Nordic Investment Bank	53
Northern Ireland	10421
Oriental Republic of Uruguay	321
People’s Republic of China	1637
Plurinational State of Bolivia	17
Portuguese Republic	724
Province of Quebec Canada	21
Province of Salta Argentina	1
Provincia de Buenos Aires	2
Provincia del Chaco Argentina	2
Region of Ile de France	36
Region Wallonne Belgium	17
Republic of Angola	167
Republic of Armenia	24
Republic of Austria	2956
Republic of Azerbaijan	149
Republic of Chile	590
Republic of Colombia	1365
Republic of Costa Rica	125
Republic of Cote d’Ivoire	93
Republic of Croatia	58
Republic of Ecuador	182
Republic of El Salvador	108
Republic of Finland	1045
Republic of Georgia	12
Republic of Ghana	292
Republic of Guatemala	144
Republic of Honduras	69
Republic of India	134
Republic of Indonesia	2492
Republic of Iraq	27
Republic of Ireland	428
Republic of Kazakhstan	94
Republic of Kenya	134
Republic of Korea	29
Republic of Maldives	4
Republic of Mozambique	32
Republic of Namibia	15
Republic of Panama	332
Republic of Paraguay	154
Republic of Peru	556
Republic of Poland	1174
Republic of Rwanda	20
Republic of Senegal	32
Republic of Serbia	51
Republic of South Africa	1847
Republic of Suriname	4
Republic of Tajikistan	3
Republic of the Philippines	336
Republic of Trinidad & Tobago	39
Republic of Turkey	785
Republic of Uzbekistan	87
Republic of Zambia	75
Slovak Republic	11
Socialist Republic of Vietnam	34
State Export-Import Bank of Ukraine	3
State of Hesse	99
State of Kuwait	44
State of Lower Saxony	26
State of North Rhine-Westphalia	297
State of Qatar	525
State of Rhineland-Palatinate	98
State of Schleswig-Holstein Germany	42
Sultanate of Oman	335
Turkiye Ihracat Kredi Bankasi AS	11
United Mexican States	2048
United States of America	21623
Viet Nam Debt & Asset Trading Corp	22
World Bank Group/The	406
