10X Genomics Inc	7
1&1 AG	6
	14
	15
	160
	20
	21
	26
	34
3i Group PLC	3
3i Group PLC	31
3M Co	107
3SBio Inc	7
	45
4D Molecular Therapeutics Inc	5
	8
A10 Networks Inc	1
A2A SpA	14
A2A SpA	33
AAC Technologies Holdings Inc	1
Aalberts NV	2
AA Ltd/United Kingdom	11
Abanca Holding Financiero SA	21
ABB Ltd	27
Abbott Laboratories	2
Abbott Laboratories	202
AbbVie Inc	225
AbbVie Inc	321
Abcam PLC	4
ABIOMED Inc	19
ABN AMRO Bank NV	23
Absa Group Ltd	7
Abu Dhabi Commercial Bank PJSC	22
Abu Dhabi National Oil Company	6
Abu Dhabi Ports Co PJSC	2
Academy Sports & Outdoors Inc	17
Academy Sports & Outdoors Inc	3
Acadia Healthcare Co Inc	13
ACADIA Pharmaceuticals Inc	4
Acceleron Pharma Inc	12
Accenture PLC	469
Acciona SA	5
ACC Ltd	2
ACCO Brands Corp	7
Accolade Inc	6
Accton Technology Corp	27
ACEA SpA	32
ACEA SpA	5
Ace Hardware Indonesia Tbk PT	18
Acer Inc	2
Acerinox SA	26
Acom Co Ltd	7
Acorn Holdings BV	93
Action Logement Immobilier	16
Action Logement Services	10
Activia Properties Inc	6
Activision Blizzard Inc	214
Activision Blizzard Inc	29
Acumen Pharmaceuticals Inc	4
Acushnet Holdings Corp	1
Adani Green Energy Ltd	1
ADC Therapeutics SA	8
Addcn Technology Co Ltd	23
AddTech AB	1
Adecco Group AG	16
Adecoagro SA	7
adidas AG	112
Adient PLC	15
Adif Alta Velocidad	13
Adimmune Corp	3
ADLER Group SA	20
ADLER Group SA	29
Admiral Group PLC	2
Admiral Group PLC	32
Adobe Inc	2
Adobe Inc	820
Advance Auto Parts Inc	50
Advanced Ceramic X Corp	9
Advanced Info Service PCL	20
Advanced Micro Devices Inc	234
Advantech Co Ltd	13
Advantest Corp	69
Adyen NV	146
Aedifica SA	43
Aegon NV	1
Aena SME SA	6
Aeon Co Ltd	1
AerCap Holdings NV	1
AerCap Holdings NV	55
AerCap Holdings NV	7
Aeropuerto Internacional de Tocumen	19
AES Corp/The	2
AES Corp/The	92
Affiliated Managers Group Inc	14
Affimed NV	5
Aflac Inc	147
AfreecaTV Co Ltd	13
African Development Bank	54
African Rainbow Minerals Ltd	4
Afterpay Ltd	1
AGC Inc	34
AGCO Corp	18
Ageas SA/NV	24
Agence Francaise de Developpement	91
Agenus Inc	4
Agile Group Holdings Ltd	1
Agilent Technologies Inc	157
Agilent Technologies Inc	3
Agility Public Warehousing Co KSC	20
agilon health Inc	4
Agios Pharmaceuticals Inc	12
Agnaten SE	140
AGNC Investment Corp	16
Agnico Eagle Mines Ltd	83
Agree Realty Corp	57
