Company	Country of Headquarters 
Aboitiz Equity Ventures Inc	Philippines
Therma Visayas Inc 	Philippines
Aboitiz Power Corp	Philippines
AEV International Pte Ltd	Singapore
Abovant Holdings Inc 	Philippines
GNPower Dinginin Ltd Co	Philippines
ACB (India) Ltd	India
Swastik Power & Mineral Resources Pvt Ltd	India
Maruti Clean Coal and Power Ltd	India
TRN Energy Pvt Ltd	India
Aryan Clean Coal Technologies Pvt Ltd	India
Aryan Energy Pvt Ltd	India
Global Coal & Mining Pvt Ltd	India
ACWA Power	Saudi Arabia
The First National Operation & Maintenance Co 	Saudi Arabia
ACWA Power Barka SAOG	Oman
ACWA Power Management and Investments One Ltd	Saudi Arabia
Hassyan Energy Phase I PSC 	United Arab Emirates
Nam Dinh First Power Holdings Pte Ltd	Singapore
Adani Group	India
Adani Power Ltd	India
Kutchh Power Generation Ltd	India
Adani Power Dahej Ltd	India
Adani Power (Jharkhand) Ltd 	India
Udupi Power Corporation Ltd 	India
Pench Thermal Energy (MP) Ltd	India
Adani Enterprises Ltd	India
Bravus Mining and Resources	Australia
Stratatech Mineral Resources Pvt Ltd	India
Adani Australia Co Pty Ltd	Australia
Adani Ports and Special Economic Zone Ltd 	India
Adani Transmission Ltd	India
Raigarh Energy Generation Ltd	India
North Queensland Export Terminal Pty Ltd	Australia
Carmichael Rail Network Pty Ltd	Australia
PT Adani Global	Indonesia
Surguja Power Pvt Ltd	India
Adani Hazira Port Ltd	India
Adani Power (Mundra) Ltd	India
Adani Power Maharashtra Ltd 	India
Adani Power Rajasthan Ltd 	India
Adani Power Resources Ltd	India
Raipur Energen Ltd	India
Bowen Rail Co Pty Ltd	Australia
Adani Electricity Mumbai Ltd	India
NQXT Capital Pty Ltd	Australia
Adani Rugby Run Finance Pty Ltd	Australia
Adani Krishnapatnam Port Ltd	India
Adhunik Power and Natural Resources Ltd	India
Adularya Energy	Turkey
Africa Coal Partners Ltd	South Africa
Mbuyelo Coal Pty Ltd	South Africa
African Energy Resources Ltd	Australia
African Energy Resources Botswana Pty Ltd	Botswana
Mmamantswe Coal Pty Ltd	Botswana
Phokoje Power Pty Ltd	Botswana
African Energy Holdings SRL	Barbados
Sese Power Subsidiary (Pty) Ltd	Botswana
African Power Coal Ltd	Zambia
Agarwal Coal Corp Pvt Ltd	India
AGC Inc 	Japan
PT Asahimas Chemical	Indonesia
AGL Energy Ltd	Australia
AGL Loy Yang Pty Ltd	Australia
AGL Macquarie Pty Ltd	Australia
Agritrade Resources Ltd	Singapore
SKS Power Generation (Chhattisgarh) Ltd	India
Merge Mining Holding Ltd 	Indonesia
PT Senamas Energindo Mineral (SEM)	Indonesia
Air Products And Chemicals Inc	USA
Akcelik Madencilik Tic ve San AS	Turkey
Akemi Electric Power Ltd	Japan
Albioma SA	France
Allegiance Coal Ltd	Australia
Mineral and Coal Investments Pty Ltd	Australia
ALLETE Inc	USA
BNI Energy Inc	USA
ALLETE (Minnesota Power)	USA
BNI Coal Ltd	USA
Alliance Resource Partners LP	USA
Alliance Holdings GP LP	USA
Alliance Coal LLC	USA
Mt Vernon Transfer Terminal LLC	USA
Alliant Energy Corp	USA
Alliant Energy Finance LLC	USA
Interstate Power and Light Co	USA
Wisconsin Power and Light Co	USA
Alton Coal Development	USA
Altraso Ventures Ltd	Russia
North-Eastern Coal Co Ltd 	Russia
East Mining Co LLC	Russia
Solntsevsky Coal Mine LLC	Russia
Altura Mining Ltd	Australia
Aluminum Corporation of China Ltd	China
Aluminum Corporation of China Ltd (CHALCO)	China
