Adani Ports and Special Economic Zone Ltd (APSEZ)	India
AECOM Capital Inc	USA
AES Corporation	USA
Africa Oil Corp	Canada
Alaska Gasline Development Corporation	USA
Alberta Investment Management Corporation (AIMCo)	Canada
Alexela Group OÜ	Estonia
Andhra Pradesh Gas Infrastructure Corporation Ltd (APGIC)	India
Andhra Pradesh Industrial Infrastructure Corporation Ltd	India
Anhui Province Natural Gas Development Co Ltd	China
APA Group	Australia
Atlantic, Gulf & Pacific Company of Manila Inc	Philippines
Axxela Ltd	Nigeria
Bangladesh Oil, Gas & Mineral Corporation (Petrobangla)	Bangladesh
Barrick Gold Corporation	Canada
Basali Ba Liseli Resources Ltd	Zambia
Batangas Clean Energy Inc	Philippines
Beijing Enterprises Holdings Ltd	China (Hong Kong)
Beijing Gas Blue Sky Holdings Limited	China (Hong Kong)
Bharat Petroleum Corporation Ltd	India
BH-Gas d.o.o. Sarajevo	Bosnia and Herzegovina
BHP Group Ltd	Australia
Blue Energy Ltd	Australia
Boru Hatlari Ile Petrol Tasima AS (BOTAS)	Turkey
BP plc	United Kingdom
Buckeye Partners LP	USA
Bulgartransgaz EAD	Bulgaria
BW Group Ltd	Bermuda
Caisse de Dépôt et Placement du Québec 	Canada
Cambodian Natural Gas Corp Ltd (CNGC)	Cambodia
Cambridge Energy Group Ltd	Bermuda
Canacol Energy Ltd	Colombia
Canada Development Investment Corporation (CDEV)	Canada
Caofeidian Xintian LNG Co Ltd	China
Centro Nacional de Control del Gas Natural (CENAGAS)	Mexico
Chaozhou Huafeng Group Co Ltd	China
Cheniere Energy Inc	USA
Chifeng Zhongran Clean Energy Co Ltd	China
China Energy Reserve and Chemicals Group Company Ltd	China
China Gas Holdings Ltd	China (Hong Kong)
China Huadian Corporation Ltd	China
China National Petroleum Corporation (CNPC)	China
China Oil & Gas Pipeline Network Corporation (PipeChina)	China
China Petroleum & Chemical Corporation (Sinopec Corp)	China
China Suntien Green Energy Corporation Ltd	China
Chongqing Yuxi Natural Gas Pipeline Co Ltd	China
CK Infrastructure Holdings Ltd	China (Hong Kong)
CNOOC Ltd	China
Commonwealth LNG LLC	USA
Companhia Paranaense de Energia - COPEL	Brazil
Cosan SA	Brazil
CPC Corporation Taiwan	Taiwan
Delta Offshore Energy Pte Ltd	Vietnam
DEPA Commercial SA	Greece
DKRW Energy Partners LLC	USA
Dow Chemical Company	USA
ECV Holdings Inc (Energy Capital Vietnam)	USA
Edison SpA	Italy
