1920 Energy LLC	USA
88 Energy Ltd	Australia
AAG Energy Holdings Ltd	China (Hong Kong)
Abraxas Petroleum Corporation	USA
Abu Dhabi National Energy Company PJSC (TAQA)	UAE
Abu Dhabi National Oil Company (ADNOC)	UAE
Advance Energy Partners LLC	USA
Advantage Energy Ltd	Canada
Aethon Energy Management LLC	USA 
Africa Energy Corp	Canada
Africa Oil Corp	Canada
Ageron Energy LLC  	USA
Aker BP ASA	Norway
Aker Energy AS	Norway
Aladdin Petroleum Corporation	USA
Alta Mesa Resources Inc	USA
Alta Resources LLC	USA
Ameredev II LLC	USA
Amplify Energy Corp	USA
Anegada Oil Corp	Canada
Anschutz Exploration Corporation	USA
Antero Resources Corporation	USA
APA Corporation	USA
Apex Energy LLC	USA
Apex International Energy Management LLC	USA
Approach Resources Inc	USA
APR Operating LLC (Admiral Permian Resources)	USA
Arch Softwares Pvt Ltd	India
ARC Resources Ltd	Canada
ARROW Exploration Corp	Canada
Arsenal Resources LLC	USA
Artis Exploration Ltd	Canada
Ascent Resources LLC	USA
Aspect Holdings LLC	USA
Aspenleaf Energy Ltd	Canada
Athabasca Oil Corporation	Canada
AziNam Ltd	Namibia
Ballard Petroleum Holdings LLC 	USA
Banco BTG Pactual SA	Brazil
Bangladesh Oil, Gas & Mineral Corporation (Petrobangla)	Bangladesh
Barra Energia do Brasil Petróleo e Gás Ltda	Brazil
Basra Oil Company (BOC)	Iraq
Battalion Oil Corporation 	USA
Bayswater Exploration and Production LLC	USA
Baytex Energy Corp	Canada
BCE-Mach LLC	USA
Beach Energy Ltd	Australia
Beacon Offshore Energy LLC	USA
Bedrock Energy Partners LLC	USA
Belemaoil Producing Ltd	Nigeria
Bellatrix Exploration Ltd	Canada
Berlanga Holding BV	Netherlands
Berry Corporation (bry)	USA
Bharat Petroleum Corporation Ltd	India
BHP Group Ltd	Australia
Birchcliff Energy Ltd	Canada
Birch Operations Inc	USA
Bison Oil & Gas Partners LLC	USA
BKV Corp	USA
Blackbeard Operating LLC	USA
BlackBrush Oil & Gas LP	USA
Blackstone Energy Partners	USA
Black Swan Energy Ltd	Canada
Blue Dome Operating LLC	USA
Bonanza Creek Energy Inc	USA
Bonavista Energy Corporation	Canada
Bonterra Energy Corp	Canada
Boulder Energy Ltd	Canada
BP plc	United Kingdom
Bridas Energy Holdings Ltd	Argentina
Brightoil Petroleum (Holdings) Ltd	China (Hong Kong)
Brix Oil & Gas Holdings LP	USA
Bruin E&P Partners LLC	USA
Brunei National Petroleum Company Sendirian Bhd	Brunei
BTA Oil Producers LLC	USA
BW Energy Ltd	Norway
Byron Energy Ltd	Australia
Cadogan Petroleum plc	United Kingdom
Caerus Oil and Gas LLC	USA
Cairn Energy PLC 	United Kingdom
Caldera Petroleum UK Ltd	United Kingdom
CalEnergy Resources Ltd	USA 
California Resources Corporation	USA
Callon Petroleum Company	USA
Calyx Energy III LLC	USA
Camino Natural Resources LLC	USA
Canacol Energy Ltd	Canada
Canadian Natural Resources Ltd (CNRL)	Canada
Canyon Creek Energy - Arkoma LLC	USA
Capex SA	Argentina
Capitan Energy Inc	USA
Carbon Creek Energy LLC	USA
Carnarvon Petroleum Ltd	Australia
Casillas Petroleum Corp	USA
Caspian Sunrise plc	United Kingdom
Castleton Commodities International LLC (CCI)	USA
Cataleya Energy Corporation	Canada
Caza Petroleum LLC	USA
Cenovus Energy Inc	Canada
Centennial Resource Development Inc	USA
Central Petroleum Ltd	Australia
CGX Energy Inc	Canada
CH4 Energy Corp	USA
Challenger Energy Group PLC	Isle of Man
Chaparral Energy Inc	USA
Cheiron Petroleum Corporation 	Egypt
Chesapeake Energy Corporation	USA
Chevron Corporation	USA
Chief Oil & Gas LLC	USA
China-Africa Fund for Industrial Cooperation Co Ltd	China
China Communications Construction Company Ltd	China
China National Petroleum Corporation (CNPC)	China
China New Energy Mining Ltd (CNEML)	China (Hong Kong)
China Petrochemical Corporation (Sinopec Group)	China
China Petroleum & Chemical Corporation (Sinopec Corp)	China
China Shenhua Energy Company Ltd	China
China ZhenHua Oil Co Ltd	China
Chisholm Energy Holdings LLC	USA
Chisholm Oil and Gas Operating LLC	USA
Chongqing Energy Investment Group Co Ltd	China
Cimarex Energy Co	USA
Citic Resources Holdings Ltd	China (Hong Kong)
Citizen Energy LLC	USA
Citla Energy SAPI de CV	Mexico
CJSC Chernomorneftegaz	Ukraine (Crimea)
CL&F Resources LP 	USA
CNOOC Ltd	China
CNX Resources Corporation	USA
Colgate Energy LLC	USA
Comanche Resources Co	USA
Compañía Españolade Petróleos SA (Cepsa)	Spain
Compañía General de Combustibles SA (CGC)	Argentina
Compania Petrolera Perseus SA de CV	Mexico
Comstock Resources Inc	USA 
Cona Resources Ltd	Canada
Concedo ASA	Norway
Concho Resources Inc	USA
Condor Petroleum Inc	Canada
Confluence Resources LP	USA 
Connacher Oil And Gas Ltd	Canada
ConocoPhillips	USA
Conrad Petroleum Ltd	Indonesia
