99 Thuwanon Co Ltd	Thailand
Abaga Daan Mining Co Ltd	China
Aboitiz Equity Ventures Inc	Philippines
Aboitiz Power Corp	Philippines
Abovant Holdings Inc	Philippines
Abovant Holdings Inc	Philippines
ACB (India) Ltd	India
AC Energy and Infrastructure Corp	Philippines
ACNR Mining Corp Inc	USA
ACNR Resources Inc	USA
Adani Australia Co Pty Ltd	Australia
Adani Electricity Mumbai Ltd	India
Adani Enterprises Ltd	India
Adani Group	India
Adani Hazira Port Ltd	India
Adani Krishnapatnam Port Ltd	India
Adani Ports and Special Economic Zone Ltd	India
Adani Power Dahej Ltd	India
Adani Power (Jharkhand) Ltd 	India
Adani Power Ltd	India
Adani Power Maharashtra Ltd 	India
Adani Power (Mundra) Ltd	India
Adani Power Rajasthan Ltd 	India
Adani Rugby Run Finance Pty Ltd	Australia
Adani Transmission Ltd	India
Adhunik Power & Natural Resources Ltd	India
AEP Generating Co	USA
AEP Generation Resources Inc	USA
AES Andes SA	Chile
AES Argentina Generacion SA	Argentina
AES Bulgaria BV	Bulgaria
AES Indiana	USA
AES Mong Duong Finance Holdings BV	Netherlands
AES Mong Duong Power Co Ltd	Vietnam
AES Mong Duong Power Co Ltd	Vietnam
AES Ohio	USA
AEV International Pte Ltd	Singapore
Africa Coal Partners Ltd	South Africa
African Energy Ltd	Botswana
African Power Coal Ltd	Zambia
Agarwal Coal Corp Pvt Ltd	India
AGE Terminal Co Ltd	Thailand
AGE Transport Co Ltd	Thailand
AGL Energy Ltd	Australia
AGL Loy Yang Pty Ltd	Australia
AGL Macquarie Pty Ltd	Australia
Agritrade International Pte Ltd	Singapore
Agritrade Resources Ltd	Singapore
Air Products And Chemicals Inc	USA
Air Water & Energia Power Yamaguchi Corp	Japan
Air Water & Energia Power Yamaguchi Corp	Japan
Akcelik Madencilik Tic ve San AS	Turkey
Akemi Electric Power Ltd	Japan
Alabama Power Capital Trust III	USA
Alabama Power Capital Trust II	USA
Alabama Power Capital Trust I	USA
Alabama Power Capital Trust V	USA
Alabama Power Co	USA
Aletai Xintai Mining Co Ltd 	China
ALLETE Inc	USA
ALLETE (Minnesota Power)	USA
Alliance Coal LLC	USA
Alliance Holdings GP LP	USA
Alliance Resource Partners LP	USA
Alliant Energy Corp	USA
Alliant Energy Finance LLC	USA
Almaty Power Plants JSC 	Kazakhstan
Alsons Thermal Energy Corp 	Philippines
Alsons Thermal Energy Corp 	Philippines
Alsons Thermal Energy Corp 	Philippines
Alsons Thermal Energy Corp 	Philippines
Alton Coal Development LLC	USA
Altraso Ventures Ltd	Russia
Aluminum Corporation of China Ltd	China
Ameren Corp	USA
American Bituminous Power LP	USA
American Consolidated Natural Resources Inc	USA
American Electric Power Co Inc (AEP) 	USA
Anadolu Birlik Holding AS	Turkey
Andhra Pradesh Power Development Co Ltd 	India
Andhra Pradesh Power Generation Corp Ltd	India
Angul Energy Ltd	India
Anhui Hengyuan Coal Industry and Electricity Power Co Ltd	China
Anhui Huadian Lu'an Power Plant Co Ltd	China
Anhui Huadian Suzhou Power Generation Co Ltd	China
Anhui Huadian Wuhu Power Generation Co Ltd	China
Anhui Province Energy Group Co Ltd (Wenergy Group)	China
Anhui Wanbei Coal - Electricity Group Co Ltd	China
Anhui Wenergy Co Ltd	China
An Khanh - Bac Giang Thermoelectric JSC	Vietnam
An Khanh Electricity JSC	Vietnam
Anshan Heavy Duty Mining Machinery Co Ltd	China
Anyang Dazhong Coal Industry Co Ltd	China
Anyuan Coal Industry Group Co	China
Appalachian Power Co	USA
Apraava Energy Pvt Ltd	India
Aq Sora LLC	China (Hong Kong)
Aquila Capital LP	USA
Aravali Power Co Pvt Ltd	India
Aravali Power Co Pvt Ltd	India
Arch Coal Asia-Pacific Pte Ltd	Singapore
Arch Coal Sales Co Inc	USA
Arch Resources Inc	USA
Ares Asia Ltd	China (Hong Kong)
Arindo Holdings Mauritius Ltd	Mauritius
Arizona Public Service Co	USA
ARM Coal Pty Ltd	South Africa
Arnot InvestCo Pty Ltd	South Africa
ARS Energy Pvt Ltd	India
Aryan Clean Coal Technologies Pvt Ltd	India
Aryan Energy Pvt Ltd	India
