A Brown Company Inc	Philippines
Abu Dhabi Investment Authority	UAE
Abu Dhabi National Oil Company (ADNOC)	UAE
Adani Ports and Special Economic Zone Ltd (APSEZ)	India
Africa Oil Corp	Canada
Alaska Gasline Development Corporation	USA
Alberta Investment Management Corporation (AIMCo)	Canada
Albgaz Sh.a.	Albania
Alexela Group OÜ	Estonia
Andhra Pradesh Industrial Infrastructure Corporation Ltd	India
Anhui Province Natural Gas Development Co Ltd	China
APA Group	Australia
AS Skulte LNG Terminal	Latvia
Atlantic, Gulf and Pacific Company	Singapore
Australian Gas Infrastructure Group	Australia
AVAIO Capital	USA
Bangladesh Oil, Gas & Mineral Corporation (Petrobangla)	Bangladesh
Bangladesh Petroleum Corporation (BPC)	Bangladesh
Barrick Gold Corporation	Canada
Basali Ba Liseli Resources Ltd	Zambia
Beijing Enterprises Holdings Ltd	China (Hong Kong)
Bestsun Energy Co Ltd	China
Bharat Petroleum Corporation Ltd	India
BH-Gas d.o.o. Sarajevo	Bosnia and Herzegovina
Blue Energy Ltd	Australia
BOTAS Boru Hatlari Ile Petrol Tasima AS	Turkey
BP plc	United Kingdom
Buckeye Partners LP	USA
Bulgarian Energy Holding EAD	Bulgaria
Cambodian Natural Gas Corp Ltd (CNGC)	Cambodia
Cambridge Energy Group Ltd	Bermuda
Canacol Energy Ltd	Canada
Canada Development Investment Corporation (CDEV)	Canada
Cedar LNG Partners LP	Canada
Chan May LNG JSC	Vietnam
Chaozhou Huafeng Group Co Ltd	China
Cheniere Energy Inc	USA
China Communications Construction Company Ltd	China
China Gas Holdings Ltd	China (Hong Kong)
China Huadian Corporation Ltd	China
China National Petroleum Corporation (CNPC)	China
China Oil & Gas Pipeline Network Corporation (PipeChina)	China
China Petroleum & Chemical Corporation (Sinopec Corp)	China
China Railway Construction Corporation Ltd	China
China Railway Gallon LNG Logistics Co Ltd	China
China Southern Power Grid Co Ltd	China
China Suntien Green Energy Corporation Ltd	China
Chongqing Gas Group Corporation Ltd	China
Chongqing Shale Gas Industry Investment Fund Co Ltd	China
CLP Holdings Ltd	China (Hong Kong)
CNOOC Ltd	China
Comision Federal de Electricidad (CFE)	Mexico
Commonwealth LNG LLC	USA
ConocoPhillips	USA
Cosan SA	Brazil
CPC Corporation Taiwan	Taiwan
Daewoo Gas Pvt Ltd	Pakistan
Dalian City Construction Investment Group Co Ltd	China
Delta Offshore Energy Pte Ltd	Vietnam
DEPA Commercial SA	Greece
Deutsche ReGas GmbH & Co KGaA	Germany
DKRW Energy Partners LLC	USA
Eagle LNG Partners LLC	USA
ECV Holdings Inc (Energy Capital Vietnam)	USA
Edison SpA	Italy
Egyptian General Petroleum Corporation (EGPC)	Egypt
Electricity Generating Authority of Thailand (EGAT)	Thailand
Empresa Nacional de Hidrocarbonetos EP (ENH)	Mozambique
Enagas SA	Spain
Enbridge Inc	Canada
Energas Terminal Pvt Ltd	Pakistan
Energia Argentina SA	Argentina
Energy Transfer LP	USA
Energy World Corporation Ltd	Australia
Eneva SA	Brazil
Engie SA	France
Eni SpA	Italy
ENN Natural Gas Co Ltd	China
Enterprise Products Partners LP	USA
E.ON SE	Germany
EPIK Co Ltd	South Korea
Equinor ASA	Norway
Equitrans Midstream Corporation	USA
Excelerate Energy Inc	USA
Exxon Mobil Corporation	USA
Fairwood Peninsula Energy Corp	USA
First Gen Corporation	Philippines
Fluxys NV	Belgium
Fortis Inc	Canada
Fortum Oyj	Finland
Freeport LNG Investments LLC	USA
Fujian Investment & Development Group Co Ltd	China
G2 Net-Zero LNG LLC	USA
GAIL (India) Ltd	India
Galp Energia SGPS SA	Portugal
Gasgrid Finland Oy	Finland
Gastrade SA	Greece
Gazoduq Inc	Canada
GCL Oil & Natural Gas Co Ltd	China
German LNG Terminal GmbH	Germany
Ghana National Petroleum Corporation (GNPC)	Ghana
Glenfarne Group LLC	USA
Global Infrastructure Partners	USA
Globalteс LLC	Russia
GNL Quebec Inc	Canada
Government Holdings (Private) Ltd (GHPL)	Pakistan
Greenville Liquefied Natural Gas Company Ltd	Nigeria
Grupo Vale Azul Participacoes Ltda	Brazil
Guangdong Energy Group Co Ltd	China
Guanghui Energy Co Ltd	China
Guangxi Beibu Gulf International Port Group Co Ltd	China
Guangxi Investment Group Co Ltd	China
Guangzhou Development Group Inc	China
Gujarat State Petronet Ltd	India
Gulf Energy Development Public Company Ltd	Thailand
Hai Linh Company Ltd	Vietnam
Hanseatic Energy Hub GmbH	Germany
Hebei Province Construction & Investment Group Co Ltd	China
Helios Investment Partners LLP	United Kingdom
HELLENiQ ENERGY Holdings SA	Greece
Henan Investment Group Co Ltd	China
H-Energy Pvt Ltd	India
Hindustan Petroleum Corporation Ltd	India
HK Electric Investments and HK Electric Investments Ltd	China (Hong Kong)
Hrvatska Elektroprivreda D.D. (HEP)	Croatia
Huafon Group Co Ltd	China
Huaihe Energy Holding Group Co Ltd	China
Huaying Investment Holding Group LLC	China
Hubei Minsheng Petroleum Liquefied Gas Co Ltd	China
Huidong Investment Co Ltd	Taiwan
Hunan Xiangtou Holdings Group Co Ltd	China
Indian Farmers Fertiliser Cooperative Ltd (IFFCO)	India
Indian Oil Corporation Ltd	India
INPEX Corporation	Japan
Interconnect Malta Ltd	Malta
Inversiones GNL Talcahuano SpA	Chile
Israel Natural Gas Lines Ltd	Israel
Japan Oil, Gas and Metals National Corporation (JOGMEC)	Japan
JERA Co Inc	Japan
Jiangsu Coast Development Group Co Ltd	China
Jiangsu Guoxin Investment Group Ltd	China
JP Srbijagas	Serbia
JSC Georgian Oil and Gas Corporation	Georgia
JSC RusGazDobycha	Russia
JSC Uzbekneftegaz	Uzbekistan
Keyera Corp	Canada
Kinder Morgan Inc	USA
KKR & Co Inc	USA
Korea Gas Corporation (KOGAS)	South Korea
Kosmos Energy Ltd	USA
KunLun Energy Company Ltd	China (Hong Kong)
Lloyds Energy DMCC	UAE
LNG 21 LLC	USA
LNG Alliance Pte Ltd	Singapore
LNG Newfoundland and Labrador Ltd	Canada
Macau Natural Gas Company Ltd	China (Macau)
MDU Resources Group Inc	USA
Mediterranean Gas SA	Greece
MERO CR a.s.	Czech Republic
Mirage Energy Corporation	USA
Mitsubishi Corporation	Japan
Mitsui & Co Ltd	Japan
MOL NyRt	Hungary
Montenegro Bonus D.O.O. Cetinje	Montenegro
Motor Oil (Hellas) Corinth Refineries SA	Greece
MPR Sarmatia Sp. z o.o.	Poland
MVM Energetika Zrt	Hungary
National Fuel Gas Company	USA
National Grid plc	United Kingdom
National Iranian Oil Company (NIOC)	Iran
National Iranian Oil Refining and Distribution Company (NIORDC)	Iran
New Fortress Energy Inc	USA
NextDecade Corporation	USA
NextEra Energy Inc	USA
Nigerian National Petroleum Corporation (NNPC)	Nigeria
Ningxia Hanas Natural Gas Group Co Ltd	China
NOVAGOLD Resources Inc	Canada
