88 Energy Ltd	Australia
89 Energy III LLC	USA
AAG Energy Holdings Ltd	China (Hong Kong)
Abraxas Petroleum Corporation	USA
Abu Dhabi National Energy Company PJSC (TAQA)	UAE
Abu Dhabi National Oil Company (ADNOC)	UAE
Adani Welspun Exploration Ltd	India
Advance Energy Partners LLC	USA
Advantage Energy Ltd	Canada
Aethon Energy Management LLC	USA 
Africa Oil Corp	Canada
Ageron Energy LLC  	USA
Aker BP ASA	Norway
Aker Energy AS	Norway
Alta Resources LLC	USA
Ameredev II LLC	USA
Amni International Petroleum Development Company Ltd	Nigeria
Amplify Energy Corp	USA
Anegada Oil Corp	Canada
Anschutz Exploration Corporation	USA
Antelopus Energy Pvt Ltd	India
Antero Resources Corporation	USA
APA Corporation	USA
Apex Energy LLC	USA
Apex International Energy Management LLC	USA
APR Operating LLC (Admiral Permian Resources)	USA
ARC Resources Ltd	Canada
Arsenal Resources LLC	USA
Artis Exploration Ltd	Canada
Ascent Resources LLC	USA
Aspenleaf Energy Ltd	Canada
Athabasca Oil Corporation	Canada
Atlas Petroleum International Ltd	Nigeria
Azule Energy	Angola
Ballard Petroleum Holdings LLC 	USA
Banco BTG Pactual SA	Brazil
Bangladesh Oil, Gas & Mineral Corporation (Petrobangla)	Bangladesh
Basra Oil Company (BOC)	Iraq
Battalion Oil Corporation 	USA
Bayswater Exploration and Production LLC	USA
Baytex Energy Corp	Canada
BCE-Mach LLC	USA
Beach Energy Ltd	Australia
Beacon Offshore Energy LLC	USA
Bedrock Energy Partners LLC	USA
Belemaoil Producing Ltd	Nigeria
Benchmark Energy LLC	USA
Berlanga Holding BV	Netherlands
Berry Corporation (bry)	USA
Bharat Petroleum Corporation Ltd	India
BHP Group Ltd	Australia
Bighorn Permian Resources LLC	USA
Birchcliff Energy Ltd	Canada
Birch Operations Inc	USA
Bison Oil & Gas II LLC	USA
BKV Corp	USA
Blackbeard Operating LLC	USA
BlackBrush Oil & Gas LP	USA
Black Swan Energy Ltd	Canada
Blue Dome Operating LLC	USA
Bonavista Energy Corporation	Canada
Bonterra Energy Corp	Canada
Bowline Energy LLC	USA
BP plc	United Kingdom
Bridas Energy Holdings Ltd	Argentina
Brix Oil & Gas Holdings LP	USA
Brunei Energy Services & Trading Sdn Bhd (BEST)	Brunei
BTA Oil Producers LLC	USA
Burgundy Xploration LLC	USA
BW Energy Ltd	Norway
Caerus Oil and Gas LLC	USA
CalEnergy Resources Ltd	USA 
California Resources Corporation	USA
Callon Petroleum Company	USA
Calyx Energy III LLC	USA
Camino Natural Resources LLC	USA
Canacol Energy Ltd	Canada
Canadian Natural Resources Ltd (CNRL)	Canada
Canvas Energy Inc	USA
Canyon Creek Energy - Arkoma LLC	USA
Capitan Energy Inc	USA
Capricorn Energy PLC	United Kingdom
Carbon Creek Energy LLC	USA
Carnarvon Petroleum Ltd	Australia
Carso Oil & Gas SA de CV	Mexico
Casillas Petroleum Corp	USA
Castleton Commodities International LLC (CCI)	USA
Cataleya Energy Corporation	Canada
Caza Petroleum LLC	USA
Cenovus Energy Inc	Canada
CGX Energy Inc	Canada
Challenger Energy Group PLC	Isle of Man
Chariot Ltd	United Kingdom
Cheiron Petroleum Corporation 	Egypt
Chesapeake Energy Corporation	USA
Chevron Corporation	USA
Chief Oil & Gas LLC	USA
China-Africa Fund for Industrial Cooperation Co Ltd	China
China Communications Construction Company Ltd	China
China National Petroleum Corporation (CNPC)	China
China New Energy Mining Ltd (CNEML)	China (Hong Kong)
China Petrochemical Corporation (Sinopec Group)	China
China Petroleum & Chemical Corporation (Sinopec Corp)	China
China ZhenHua Oil Co Ltd	China
Chisholm Energy Holdings LLC	USA
Chisholm Oil and Gas Operating LLC	USA
Chongqing Energy Investment Group Co Ltd	China
Chord Energy Corporation	USA
Cimarex Energy Co	USA
Citation Oil and Gas Corp	USA
Citic Resources Holdings Ltd	China (Hong Kong)
Citizen Energy LLC	USA
Citla Energy SAPI de CV	Mexico
Civitas Resources Inc	USA
CJSC Chernomorneftegaz	Ukraine (Crimea)
Clear Fork Inc	USA
CL&F Resources LP 	USA
CNOOC Ltd	China
CNX Resources Corporation	USA
Coelacanth Energy Inc	Canada
Colgate Energy Partners III LLC	USA
Comanche Resources Co	USA
Compania Espanolade Petroleos SA (Cepsa)	Spain
Compania General de Combustibles SA (CGC)	Argentina
Compania Petrolera Perseus SA de CV	Mexico
Compass Production Partners LP	USA
Comstock Resources Inc	USA 
Concedo ASA	Norway
Concho Resources Inc	USA
Confluence Resources LP	USA 
Connacher Oil And Gas Ltd	Canada
ConocoPhillips	USA
Contango Oil & Gas Company	USA
Continental Resources Inc	USA
Corallian Energy Ltd	United Kingdom
Corex Resources Ltd	Canada
Coterra Energy Inc	USA
CPC Corporation Taiwan	Taiwan
CP Exploration III LLC	USA
Crescent Energy Company	USA
Crescent Pass Energy LLC	USA
Crescent Petroleum Company International Ltd	UAE
