Credit Risk Sharing Transactions	Banco Santander 	0-50M	2015	Victoria I - Een risk sharing transactie met Banco Santander waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van € 2,3 miljard van bancaire leningen aan Spaanse MKB-ondernemingen. Het gaat om een second loss investering.
Credit Risk Sharing Transactions	Banco Santander 	100-250M	2017	Renew Project Finance I - Een risk sharing transactie met Banco Santander waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer € 2 miljard aan Europese projectfinancieringen. Daarbij ligt er een duidelijk accent op de groene energiesector en het Iberisch schiereiland. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	Barclays	100-250M	2018	Colonnade Global II - Een risk sharing transactie met Barclays waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van US$ 2,3 miljard van leningen aan grote ondernemingen, voornamelijk in de Verenigde Staten en Europa. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	Barclays	100-250M	2020	Colonnade Global III - Een risk sharing transactie met Barclays waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 3 miljard, bestaande uit leningen aan grote ondernemingen, voornamelijk in de Verenigde Staten en in Europa. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	Barclays	250-500M	2016	Colonnade Global I - Een risk sharing transactie met Barclays waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van US$ 5,6 miljard van leningen aan grote ondernemingen, voornamelijk in de Verenigde Staten en Europa. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	Barclays	250-500M	2016	Colonnade UK I - Een risk sharing transactie met Barclays waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van GBP 3,5 miljard, met leningen aan Britse ondernemingen. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	BNP Paribas	100-250M	2020	Resonance V - Een risk sharing transactie met BNP Paribas waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer € 5,2 miljard, voornamelijk bestaande uit leningen aan grote internationale ondernemingen. Het gaat om een second loss investering.
Credit Risk Sharing Transactions	BNP Paribas	500-1.000M	2018	Resonance III - Een risk sharing transactie met BNP Paribas waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer € 7,7 miljard, voornamelijk bestaande uit leningen aan grote internationale ondernemingen. Het gaat om een second loss investering.
Credit Risk Sharing Transactions	BNP Paribas	50-100M	2016	Resonance II - Een risk sharing transactie met BNP Paribas waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer € 5 miljard, voornamelijk bestaande uit leningen aan grote internationale ondernemingen. Het gaat om een second loss investering.
Credit Risk Sharing Transactions	Citibank	250-500M	2020	Terra VIII - Een risk sharing transactie met Citibank waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 4 miljard, voornamelijk bestaande uit leningen aan grote internationale ondernemingen wereldwijd. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	Credit Suisse	100-250M	2018	Guilden XVI - Een risk sharing transactie met Credit Suisse waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 1,8 miljard van bancaire leningen voornamelijk aan grote ondernemingen in de Verenigde Staten en Europa. Het gaat om een first loss investering.
Credit Risk Sharing Transactions	Credit Suisse	100-250M	2018	Guilden XVII - Een risk sharing transactie met Credit Suisse waarin het kredietrisico gedeeld wordt inzake een gespreide portefeuille van ongeveer US$ 1,8 miljard van bancaire leningen voornamelijk aan grote ondernemingen in de Verenigde Staten en Europa. Het gaat om een first loss investering.
