Abénex VI	Abénex Capital	Abénex Capital	Fonds	2020	0-50 M	5-10%	Abénex is door ABN AMRO opgericht in 1992 als onderdeel van haar private equity activiteiten. De manager heeft door de tijd heen een goede reputatie opgebouwd waarbij het zich differentieert door haar sectorkennis op operationele capaciteiten. Het fonds richt zich op het verkrijgen van meerderheidsbelangen in het Franse midden- en kleinbedrijf (vaak familiebedrijven) in de vier hoofdsectoren: services, safety, consumer en healthcare.
ACON Latin America Opportunities Fund IV	Acon Investments	Acon Investments	Fonds	2013	0-50 M	5-10%	ACON Latin America Opportunities Fund IV richt zich op het maken van investeringen in middelgrootte bedrijven in Latijns Amerika. ACON investeert vooral in Brazilië, Mexico, en Colombia. Het ACON team heeft kantoren in Mexico, Sao Paulo, Bogota, en Washington.
ACON Latin America Opportunities Fund V	Acon Investments	Acon Investments	Fonds	2021	0-50 M	5-10%	ACON Latin America Opportunities Fund V richt zich op het maken van investeringen in middelgrootte bedrijven in Latijns Amerika. ACON investeert vooral in Brazilië, Mexico, en Colombia. Het ACON team heeft kantoren in Mexico, Sao Paulo, Bogota, en Washington.
Adelis Equity Partners Fund I	Adelis Equity Partners	Adelis Equity Partners	Fonds	2013	0-50 M	5-10%	Adelis I investeert in bedrijven in Scandinavië. Het merendeel van het fonds wordt belegd in Zweden. Het fonds heeft geen sectorfocus, maar richt zich in het algemeen op meer complexe situaties.
Adelis Equity Partners Fund II	Adelis Equity Partners	Adelis Equity Partners	Fonds	2017	0-50 M	5-10%	Adelis Equity Partners Fund II (AEP II) is een Zweeds private equity fonds dat zich richt op meerderheidsinvesteringen in bedrijven in Zweden, Denemarken, Finland en (in mindere mate) Noorwegen. Deze bedrijven zijn veelal actief in het lagere segment van de Scandinavische mid-market met een ondernemingswaarde tussen EUR 20 miljoen en EUR 200 miljoen waarbij het zwaartepunt ligt bij bedrijven met een ondernemingswaarde tussen EUR 40 miljoen en EUR 100 miljoen. AEP II richt zich met name op stabiele, volwassen ondernemingen waarbij mogelijk sprake is van een complexe transactie- dan wel aandeelhoudersstructuur.
ADM CEECAT	ADM Capital	ADM Capital	Fonds	2010	0-50 M	20-25%	ADM CEECAT Recovery Fund investeert in middelgrote bedrijven die operationeel sterk zijn in Centraal Oost Europa, Centraal Azië en Turkije (“de CEECAT regio”). In ontwikkelde landen worden de investeringen die ADM Capital doet vaak opgepakt door reguliere banken. Dit is nauwelijks het geval in opkomende markten. ADM Capital speelt hier met het CEECAT Recovery fonds op in.
ADT	Apollo Global Management	Apollo Global Management	Co-Investering	2016	100-150 M	n/a	Apollo heeft in mei 2016 het beursgenoteerde bedrijf ADT gekocht en deze samengevoegd met P1, een bedrijf dat al in het fonds Apollo VIII was opgenomen en actief is in dezelfde sector. ADT en P1 bieden beveiligings- en gerelateerde monitoring services in de Verenigde Staten en Canada.
Advantage Sales & Marketing	CVC Capital Partners	CVC Capital Partners	Co-Investering	2014	50-100 M	n/a	ASM is marktleider in de Verenigde Staten in sales en marketing services aan producenten en leveranciers van consumenten goederen in de Verenigde Staten en Canada. 
Advent GPE VII	Advent International Corp.	Advent International Corp.	Fonds	2012	0-50 M	0-5%	Advent is een toonaangevend private equity bedrijf dat sinds 1984 actief is in de markt. Het GPE VII fonds richt zich op bedrijven in vijf kernsectoren: Gezondheidszorg, Zakelijke en Financiële dienstverlening, Industriële dienstverlening, TMT (Technologie, Media, Telecommunicatie), en Detailhandel. Het grootste deel van de transacties bevindt zich in het  mid-market segment in Europa en de Verenigde Staten.
Advent Latin American Private Equity Fund VI	Advent International Corp.	Advent International Corp.	Fonds	2014	50-100 M	0-5%	Advent LAPEF VI is een private equity fonds dat belangen neemt in middelgrootte bedrijven in Latijns Amerika, in sectoren waar Advent ervaring in heeft. Eerder heeft PGGM geïnvesteerd in het Advent fonds dat zich richt op Europa en Amerika. Advent is actief in Latijns Amerika sinds 1996 en heeft een regionale benadering.
Advent Latin American Private Equity Fund VII	Advent International Corp.	Advent International Corp.	Fonds	2019	0-50 M	0-5%	Advent LAPEF VII is een private equity fonds dat meerderheidsbelangen neemt in middelgrote bedrijven in Latijns Amerika, in sectoren waar Advent ervaring in heeft. Advent is actief in Latijns Amerika sinds 1996 en heeft een regionale benadering, met kantoren in Mexico City, Sao Paulo, Lima en Bogotá.
AEA Fund VII	AEA Investors	AEA Investors	Fonds	2019	0-50 M	0-5%	AEA is opgericht in 1968 en de private equity fondsen van AEA richten zich met name op middelgrote bedrijven in de VS. AEA Fund VII zal voornamelijk investeringen doen waarbij controle uitgeoefend kan worden in gevestigde en goed gepositioneerde middelgrote bedrijven die behoefte hebben aan transformatie en waar aanzienlijke operationele veranderingen en geografische uitbreiding de groei en winstgevendheid kunnen versnellen.
Affinity Asia Pacific Fund III	Affinity Equity Partners	Affinity Equity Partners	Fonds	2007	0-50 M	0-5%	Affinity is een (Pan) Aziatische private equity investeerder gericht op het doen van buyouts en groei kapitaal investeringen in het middle-market segment. De fondsbeheerder richt zich hoofdzakelijk op vier markten, te noemen Zuid-Korea, Australië, Nieuw-Zeeland, China en de regio Zuid-Oost Azië. Dit betreft fonds III.
Affinity Asia Pacific Fund IV	Affinity Equity Partners	Affinity Equity Partners	Fonds	2013	0-50 M	0-5%	Affinity is een (Pan) Aziatische private equity investeerder gericht op het doen van buyouts en groei kapitaal investeringen in het middle-market segment. De fondsbeheerder richt zich hoofdzakelijk op vier markten, te noemen Zuid-Korea, Australië, Nieuw-Zeeland, China en de regio Zuid-Oost Azië. Dit betreft fonds IV.
