ADANI ENTERPRISES LTD	India	2047973	Trading Companies & Distributors	0	0	Adani Enterprises Ltd	India
ADANI PORTS AND SPECIAL ECON	India	10259574	Transportation Infrastructure	0	0	-	-	Adani Ports and Special Economic Zone Ltd (APSEZ)	India	Adani Ports and Special Economic Zone Ltd 	India
ADANI TRANSMISSION	India	927470	Electric Utilities	0	0	-	-	-	-	Adani Transmission Ltd	India
ADARO ENERGY TBK PT	Indonesië	3418736	Oil, Gas & Consumable Fuels	0	0	-	-	-	-	PT Adaro Energy Tbk	Indonesia
AES CORP	Verenigde Staten	15191081	Independent Power and Renewable Electricity Producers	0	0	-	-	AES Corporation	USA	The AES Corp	USA
AGL ENERGY LTD	Australië	7638530	Multi-Utilities	0	0	-	-	-	-	AGL Energy Ltd	Australia
AIR PRODUCTS & CHEMICALS INC	Verenigde Staten	404632	Chemicals	0	0	-	-	-	-	Air Products And Chemicals Inc	USA
Aker BP ASA	Noorwegen	2026126	Oil, Gas & Consumable Fuels	5431685	Energy	Aker BP ASA	Norway	-	-	-	-
ALLETE INC	Verenigde Staten	0	0	284187	Utilities	-	-	-	-	ALLETE Inc	USA
ALLIANT ENERGY CORP	Verenigde Staten	103768	Electric Utilities	0	0	-	-	-	-	Alliant Energy Corp	USA
ALUMINUM CORP CHN.	China	140552	Metals & Mining	0	0	-	-	-	-	Aluminum Corporation of China Ltd	China
AMEREN CORPORATION	Verenigde Staten	23682970	Multi-Utilities	0	0	-	-	-	-	Ameren Corp	USA
AMERICAN ELECTRIC POWER	Verenigde Staten	379015	Electric Utilities	0	0	-	-	-	-	American Electric Power Co Inc (AEP) 	USA
ANTERO MIDSTREAM C	Verenigde Staten	48025	Oil, Gas & Consumable Fuels	0	0	Antero Resources Corporation	USA	-	-	-	-
APA GROUP	Australië	5362943	Gas Utilities	8129666	Utilities	-	-	APA Group	Australia	-	-
ASTRA INTERNATIONAL TBK PT	Indonesië	15258338	Automobiles	8020429	Automobiles & Components	-	-	-	-	PT Astra International Tbk	Indonesia
Aurizon Holdings Ltd	Australië	37960326	Road & Rail	24905258	Transportation	-	-	-	-	Aurizon Holdings Ltd	Australia
AUROBINDO PHARMA LTD	India	3183609	Pharmaceuticals	3982438	Pharmaceuticals, Biotechnology & Life Sciences	-	-	-	-	Aurobindo Reality and Infrastructure Pvt Ltd	India
AYALA CORPORATION	Filipijnen	6764126	Industrial Conglomerates	4876812	Capital Goods	-	-	-	-	Ayala Corp	Philippines
BANCO BTG PACTUAL	Brazilië	8188536	Capital Markets	2515373	Diversified Financials	Banco BTG Pactual SA	Brazil	-	-	-	-
BARRICK GOLD CORP	Canada	38802115	Metals & Mining	0	0	-	-	Barrick Gold Corporation	Canada	-	-
BEACH ENERGY LTD NPV	Australië	1877370	Oil, Gas & Consumable Fuels	0	0	Beach Energy Ltd	Australia	-	-	-	-
BEIJING ENTERPRISE	China	3566793	Gas Utilities	4238455	Utilities	-	-	Beijing Enterprises Holdings Ltd	China (Hong Kong)	-	-
BERKSHIRE HATHAWAY INC-CL A	Verenigde Staten	109023851	Diversified Financial Services	122364407	Diversified Financials	-	-	-	-	Berkshire Hathaway Energy Co	USA
BERKSHIRE HATHAWAY INC-CL B	Verenigde Staten	244457368	Diversified Financial Services	432000147	Diversified Financials	-	-	-	-	Berkshire Hathaway Energy Co	USA
BHARAT HEAVY ELECTRICALS	India	1375939	Electrical Equipment	2483343	Capital Goods	-	-	-	-	Bharat Heavy Electricals Ltd 	India
BHARAT PETROLEUM CORP LTD	India	28822326	Oil, Gas & Consumable Fuels	14178631	Energy	Bharat Petroleum Corporation Ltd	India	Bharat Petroleum Corporation Ltd	India	-	-
BHP BILLITON LIMITED	Australië	99902960	Metals & Mining	124656954	Materials	-	-	-	-	BHP Group Ltd	Australia
BHP GROUP PLC	Australië	68183562	Metals & Mining	101193805	Materials	-	-	-	-	BHP Group plc	United Kingdom
BLACKSTONE GRP INC	Verenigde Staten	1003343	Capital Markets	0	0	Blackstone Energy Partners	USA	-	-	-	-
BP PLC	Verenigd Koninkrijk	137934659	Oil, Gas & Consumable Fuels	84398595	Energy	BP plc	United Kingdom	BP plc	United Kingdom	-	-
CANADIAN NATURAL RESOURCES	Canada	440174	Oil, Gas & Consumable Fuels	0	0	Canadian Natural Resources Ltd (CNRL)	Canada	-	-	-	-
CENOVUS ENERGY INC	Canada	152901	Oil, Gas & Consumable Fuels	0	0	Cenovus Energy Inc	Canada	-	-	-	-
CENTERPOINT ENERGY INC	Verenigde Staten	18956160	Multi-Utilities	19633938	Utilities	-	-	-	-	CenterPoint Energy Inc	USA
CESC	India	2134415	Electric Utilities	0	0	-	-	-	-	CESC Ltd	India
CEZ AS	Tsjechië	11703685	Electric Utilities	0	0	-	-	-	-	CEZ AS	Czech Republic
CHAOZHOU THREE-CIR	China	201664	Electronic Equipment, Instruments & Components	216330	Technology Hardware & Equipment	-	-	Chaozhou Huafeng Group Co Ltd	China	-	-
CHAPARRAL ENERGY INC COMMON STOCK	Verenigde Staten	0	0	63426	Not specified	Chaparral Energy Inc	USA	-	-	-	-
CHENIERE ENERGY INC	Verenigde Staten	16449337	Oil, Gas & Consumable Fuels	150039	Energy	-	-	Cheniere Energy Inc	USA	-	-
CHEVRON CORP	Verenigde Staten	357140350	Oil, Gas & Consumable Fuels	252894490	Energy	Chevron Corporation	USA	-	-	-	-
CHINA COAL ENERGY	China	0	0	122813	Energy	-	-	-	-	China Coal Energy Co Ltd	China
CHINA COAL ENERGY CO-H	China	810883	Oil, Gas & Consumable Fuels	0	0	-	-	-	-	China Coal Energy Co Ltd	China
CHINA COMM CONSTR	China	137123	Construction & Engineering	661807	Capital Goods	China Communications Construction Company Ltd	China	-	-	-	-
CHINA COMMUNICATIONS CONST-H	China	8922184	Construction & Engineering	0	0	China Communications Construction Company Ltd	China	-	-	-	-
CHINA GAS HOLDINGS	China	0	0	17510307	Utilities	-	-	China Gas Holdings Ltd	China (Hong Kong)	-	-
CHINA GAS HOLDINGS	Hongkong	10791448	Gas Utilities	0	0	-	-	China Gas Holdings Ltd	China (Hong Kong)	-	-
CHINA HONGQIAO GROUP LTD	China	657411	Metals & Mining	0	0	-	-	-	-	China Hongqiao Group Ltd	China
CHINA MACHINERY ENGINEERIN-H	China	272387	Construction & Engineering	0	0	-	-	-	-	China Machinery Engineering Corp (CMEC)	China
CHINA PETROLEUM & CHEMICAL-H	China	47084993	Oil, Gas & Consumable Fuels	0	0	China Petroleum & Chemical Corporation (Sinopec Corp)	China	China Petroleum & Chemical Corporation (Sinopec Corp)	China	-	-
CHINA PETROLEUM &	China	2003166	Oil, Gas & Consumable Fuels	0	0	China Petroleum & Chemical Corporation (Sinopec Corp)	China	China Petroleum & Chemical Corporation (Sinopec Corp)	China	-	-
CHINA SHENHUA ENER	China	1432955	Oil, Gas & Consumable Fuels	0	0	China Shenhua Energy Company Ltd	China	-	-	China Shenhua Energy Co Ltd (CSEC/China Shenhua)	China
CHINA SHENHUA ENERGY CO-H	China	2293129	Oil, Gas & Consumable Fuels	1935846	Energy	China Shenhua Energy Company Ltd	China	-	-	China Shenhua Energy Co Ltd (CSEC/China Shenhua)	China
CHUBU ELECTRIC POWER CO INC	Japan	8274570	Electric Utilities	150217	Utilities	-	-	-	-	Chubu Electric Power Co Inc	Japan
CHUGOKU ELECTRIC POWER CO	Japan	2748246	Electric Utilities	0	0	-	-	-	-	Chugoku Electric Power Co Inc 	Japan
CIMAREX ENERGY CO	Verenigde Staten	134429	Oil, Gas & Consumable Fuels	0	0	Cimarex Energy Co	USA	-	-	-	-
CITIC Ltd	China	20992016	Industrial Conglomerates	9758655	Capital Goods	-	-	-	-	CITIC Ltd	China (Hong Kong)
CK INFRASTRUCTURE	Hongkong	6564292	Electric Utilities	0	0	-	-	CK Infrastructure Holdings Ltd	China (Hong Kong)	-	-
CLP HOLDINGS LTD	Hongkong	10753252	Electric Utilities	0	0	-	-	-	-	CLP Holdings Ltd	China (Hong Kong)
CMS ENERGY CORP	Verenigde Staten	20147673	Multi-Utilities	2156908	Utilities	-	-	-	-	CMS Energy Corp	USA
CNOOC LTD	China	88860671	Oil, Gas & Consumable Fuels	3859590	Energy	CNOOC Ltd	China	CNOOC Ltd	China	-	-
COAL INDIA LTD	India	5078070	Oil, Gas & Consumable Fuels	0	0	-	-	-	-	Coal India Ltd	India
CONCHO RESOURCES INC	Verenigde Staten	21131265	Oil, Gas & Consumable Fuels	0	0	Concho Resources Inc	USA	-	-	-	-
CONOCOPHILLIPS	Verenigde Staten	99678807	Oil, Gas & Consumable Fuels	0	0	ConocoPhillips	USA	-	-	-	-
CONTINENTAL RESOURCES INC/OK	Verenigde Staten	3717989	Oil, Gas & Consumable Fuels	0	0	Continental Resources Inc	USA	-	-	-	-
COSAN SA INDUSTRIA COMERCIO	Brazilië	10453402	Oil, Gas & Consumable Fuels	4132325	Energy	-	-	Cosan SA	Brazil	-	-
DANA GAS	Verenigde Arabische Emiraten	3126685	Oil, Gas & Consumable Fuels	2367636	Energy	Dana Gas PJSC	UAE	-	-	-	-
DAQIN RAILWAY CO	China	304452	Road & Rail	815153	Transportation	-	-	-	-	Daqin Railway Co Ltd	China
DEVON ENERGY CORP	Verenigde Staten	12685657	Oil, Gas & Consumable Fuels	0	0	Devon Energy Corporation	USA	-	-	-	-
DIAMONDBACK ENER I	Verenigde Staten	10053578	Oil, Gas & Consumable Fuels	21798645	Energy	Diamondback Energy Inc	USA	-	-	-	-
DMCI HLDGS INC	Filipijnen	227340	Industrial Conglomerates	211657	Capital Goods	-	-	-	-	DMCI Holdings Inc	Philippines
Dominion Energy Inc	Verenigde Staten	75961503	Multi-Utilities	1614703	Utilities	-	-	-	-	Dominion Energy Inc	USA
DONGFANG ELECT COR	China	158410	Electrical Equipment	4258989	Capital Goods	-	-	-	-	Dongfang Electric Corp (DEC)	China
DOOSAN HEAVY INDUSTRIES	Zuid-Korea	392476	Electrical Equipment	3557056	Capital Goods	-	-	-	-	Doosan Heavy Industries & Construction Co Ltd	South Korea
DTE ENERGY COMPANY	Verenigde Staten	23173092	Multi-Utilities	144075	Utilities	-	-	-	-	DTE Energy Co	USA
DUKE ENERGY CORP	Verenigde Staten	522107	Electric Utilities	0	0	-	-	-	-	Duke Energy Corp	USA
ECOPETROL SA	Colombia	4990609	Oil, Gas & Consumable Fuels	2362482	Energy	Ecopetrol SA	Colombia	-	-	-	-
ELECTRIC POWER DEVELOPMENT C	Japan	83517	Independent Power and Renewable Electricity Producers	0	0	-	-	-	-	J-POWER (Electric Power Development Co Ltd)	Japan
EMPRESA NACIONAL DE TELECOM	Chili	419716	Wireless Telecommunication Services	225299	Telecommunication Services	Empresa Nacional del Petróleo (ENAP)	Chile	-	-	-	-
ENBRIDGE INC	Canada	121795055	Oil, Gas & Consumable Fuels	148589948	Energy	-	-	Enbridge Inc	Canada	-	-
ENDESA SA	Spanje	22885220	Electric Utilities	13065472	Utilities	-	-	-	-	Endesa Capital SA 	Spain
ENDESA SA	Spanje	22885220	Electric Utilities	13065472	Utilities	-	-	-	-	Endesa Financiación Filiales SA	Spain
ENEL SPA	Italië	105255003	Electric Utilities	88202302	Utilities	-	-	Enel SpA	Italy	Enel SpA	Italy
ENERGEAN OIL & GAS	Verenigd Koninkrijk	507606	Oil, Gas & Consumable Fuels	0	0	Energean plc	United Kingdom	-	-	-	-
ENGIE	Frankrijk	41719293	Multi-Utilities	28894586	Utilities	-	-	Engie SA	France	-	-
ENI SPA	Italië	69007553	Oil, Gas & Consumable Fuels	143260	Energy	Eni SpA	Italy	Eni SpA	Italy	-	-
EOG RESOURCES INC	Verenigde Staten	42474599	Oil, Gas & Consumable Fuels	71632501	Energy	EOG Resources Inc	USA	-	-	-	-
EQUINOR ASA	Noorwegen	44883588	Oil, Gas & Consumable Fuels	22623964	Energy	Equinor ASA	Norway	Equinor ASA	Norway	-	-
EVERGY INC	Verenigde Staten	146282	Electric Utilities	0	0	-	-	-	-	Evergy Inc	USA
EXXARO RESOURCES LTD	Zuid-Afrika	579205	Oil, Gas & Consumable Fuels	0	0	-	-	-	-	Exxaro Resources Ltd	South Africa
EXXON MOBIL CORP	Verenigde Staten	14140527	Oil, Gas & Consumable Fuels	0	0	Exxon Mobil Corporation	USA	Exxon Mobil Corporation	USA	-	-
FIRSTENERGY CORP	Verenigde Staten	175886	Electric Utilities	0	0	-	-	-	-	FirstEnergy Corp	USA
FORMOSA PLASTICS CORP	Taiwan	53540440	Chemicals	4434091	Materials	-	-	-	-	Formosa Heavy Industries Corp	Taiwan
FORTIS INC	Canada	29933829	Electric Utilities	33187959	Utilities	-	-	-	-	Fortis Inc	Canada
FOSUN INTERNATIONAL	China	4968726	Industrial Conglomerates	3365062	Capital Goods	Fosun International Ltd	China	-	-	-	-
GAIL INDIA LTD	India	7135413	Gas Utilities	7802783	Utilities	GAIL (India) Ltd	India	GAIL (India) Ltd	India	-	-
GALP ENERGIA SGPS SA	Portugal	12592402	Oil, Gas & Consumable Fuels	5509022	Energy	Galp Energia SGPS SA	Portugal	Galp Energia SGPS SA	Portugal	-	-
GD POWER DEVELOPME	China	264688	Independent Power and Renewable Electricity Producers	0	0	-	-	-	-	GD Power Development Co Ltd	China
GENERAL ELECTRIC CO	Verenigde Staten	66958575	Industrial Conglomerates	84435397	Capital Goods	-	-	General Electric Company	USA	Portland General Electric Co	USA
GENTING BHD	Maleisië	7203049	Hotels, Restaurants & Leisure	6535258	Consumer Services	Genting Berhad 	Malaysia	-	-	Genting Berhad	Malaysia
GLENCORE PLC	Zwitserland	34989354	Metals & Mining	0	0	-	-	-	-	Glencore PLC	Switzerland
GMR INFRASTRUCTURE LTD	India	414038	Transportation Infrastructure	567773	Transportation	-	-	-	-	GMR Infrastructure Ltd	India
GRUPA LOTOS S.A.	Polen	3173103	Oil, Gas & Consumable Fuels	313260	Energy	Grupa LOTOS SA	Poland	-	-	-	-
GS HOLDINGS	Zuid-Korea	8063493	Oil, Gas & Consumable Fuels	825573	Energy	GS Holdings Corp	South Korea	-	-	-	-
GUANGDONG ELECTRIC POWER-B	China	454406	Independent Power and Renewable Electricity Producers	0	0	-	-	-	-	Guangdong Electric Power Development Co Ltd	China
GULFPORT ENERGY CO	Verenigde Staten	0	0	1065085	Energy	Gulfport Energy Corporation	USA 	-	-	-	-
HARBOUR ENERGY PLC	Verenigd Koninkrijk	0	0	1504891	Energy	Harbour Energy plc	United Kingdom	-	-	-	-
HIDROVIAS BRASIL S	Brazilië	0	0	162564	Transportation	-	-	Hidrovias do Brasil SA	Brazil	-	-
HINDALCO INDUSTRIES LTD	India	4193177	Metals & Mining	0	0	-	-	-	-	Hindalco Industries Ltd	India
HINDUSTAN PETROLEUM CORP	India	10807753	Oil, Gas & Consumable Fuels	7044714	Energy	-	-	Hindustan Petroleum Corporation Ltd	India	-	-
HOKKAIDO ELECTRIC POWER CO	Japan	29895	Electric Utilities	0	0	-	-	-	-	Hokkaido Electric Power Co Inc	Japan
HUANENG POWER INTL	China	123596	Independent Power and Renewable Electricity Producers	0	0	-	-	-	-	Huaneng Power International INC	China
HUSKY ENERGY INC	Canada	65998	Oil, Gas & Consumable Fuels	0	0	Husky Energy Inc	Canada	-	-	-	-
IDEMITSU KOSAN CO LTD	Japan	4960498	Oil, Gas & Consumable Fuels	7019819	Energy	-	-	-	-	Idemitsu Kosan Co Ltd	Japan
IMPERIAL OIL LTD	Canada	19201984	Oil, Gas & Consumable Fuels	0	0	Imperial Oil Ltd	Canada	-	-	-	-
INDIAN OIL CORP LTD	India	13037518	Oil, Gas & Consumable Fuels	8203653	Energy	Indian Oil Corporation Ltd	India	Indian Oil Corporation Ltd	India	-	-
INDIAN RAILWAY CAT	India	0	0	1852964	Commercial  & Professional Services	-	-	-	-	Indian Railways	India
INDIAN RAILWAY FIN	India	0	0	206906	Diversified Financials	-	-	-	-	Indian Railway Finance Corp	India
INNER MONGOLIA BAO	China	222945	Metals & Mining	0	0	-	-	-	-	Inner Mongolia Baoli Coal Co Ltd	China
INNER MONGOLIA JUN	China	0	0	107489	Materials	-	-	-	-	Inner Mongolia Junzheng Energy & Chemical Group Co Ltd	China
INPEX CORP	Japan	9555012	Oil, Gas & Consumable Fuels	7752926	Energy	INPEX Corporation	Japan	INPEX Corporation	Japan	-	-
ITOCHU CORP	Japan	67772506	Trading Companies & Distributors	92294903	Capital Goods	ITOCHU Corporation	Japan	ITOCHU Corporation	Japan	ITOCHU Corp	Japan
JAPAN PETROLEUM EXPLORATION	Japan	2745688	Oil, Gas & Consumable Fuels	0	0	Japan Petroleum Exploration Co Ltd (JAPEX)	Japan	-	-	-	-
JARDINE CYCLE & CARRIAGE LTD	Singapore	8616383	Distributors	3599824	Retailing	-	-	-	-	Jardine Cycle & Carriage Ltd	Singapore
JG SUMMIT HLDGS	Filipijnen	6490195	Industrial Conglomerates	3785809	Capital Goods	-	-	-	-	JG Summit Holdings Inc	Philippines
KANSAI ELECTRIC POWER CO INC	Japan	6360016	Electric Utilities	9184207	Utilities	-	-	The Kansai Electric Power Company Inc (KEPCO)	Japan	Kansai Electric Power Co Inc	Japan
KINDER MORGAN INC	Verenigde Staten	67776380	Oil, Gas & Consumable Fuels	87605028	Energy	-	-	Kinder Morgan Inc	USA	-	-
KKR & CO INC	Verenigde Staten	0	0	22230496	Diversified Financials	-	-	KKR & Co Inc	USA	-	-
KOBE STEEL LTD	Japan	3883	Metals & Mining	0	0	-	-	-	-	Kobe Steel Ltd	Japan
KOREA ELECTRIC POWER CORP	Zuid-Korea	147038	Electric Utilities	0	0	-	-	-	-	Korea Electric Power Corp (KEPCO)	South Korea
KOREA GAS CORPORATION	Zuid-Korea	395371	Gas Utilities	1305913	Utilities	Korea Gas Corporation (KOGAS)	South Korea	Korea Gas Corporation (KOGAS)	South Korea	-	-
KUNLUN ENERGY CO LTD	China	9505669	Gas Utilities	6347863	Utilities	KunLun Energy Company Ltd	China (Hong Kong)	-	-	-	-
KYUSHU ELECTRIC POWER CO INC	Japan	1959131	Electric Utilities	4850286	Utilities	-	-	-	-	Kyushu Electric Power Co Inc	Japan
LARSEN AND TOUBRO	India	413370	IT Services	0	0	-	-	-	-	Larsen & Toubro Ltd	India
LG CORP	Zuid-Korea	8062751	Industrial Conglomerates	10045867	Capital Goods	-	-	-	-	LG International Corp	South Korea
