Antero Midstream Corporation	Verenigde Staten	0	0	3483766	MIDSTREAM	Antero Resources Corporation	USA
Antero Midstream GP LP	Verenigde Staten	4967797	MIDSTREAM	0	0	Antero Resources Corporation	USA	-	-	-	-
Antero Resources Corporation	Verenigde Staten	3974974	INDEPENDENT	1463873	INDEPENDENT	Antero Resources Corporation	USA	-	-	-	-
APA Corporation	Verenigde Staten	0	0	13464695	INDEPENDENT	APA Corporation	USA	-	-	-	-
Ascent Resources, LLC	Verenigde Staten	75739	INDEPENDENT	3671652	INDEPENDENT	Ascent Resources LLC	USA	-	-	-	-
BHP Group	Australië	38269557	METALS AND MINING	42266090	METALS_AND_MINING	BHP Group Ltd	Australia	BHP Group Ltd	Australia	BHP Group Ltd	Australia
Bruin E&P Partners, LLC	Verenigde Staten	1727859	INDEPENDENT	0	0	Bruin E&P Partners LLC	USA	-	-	-	-
Bulgarian Energy Holding EAD	Bulgarije	18376893	OWNED NO GUARANTEE	42512508	OWNED_NO_GUARANTEE	-	-	-	-	Bulgarian Energy Holding (BEH)	Bulgaria
California Resources Corporation	Verenigde Staten	1521048	INDEPENDENT	0	0	California Resources Corporation	USA	-	-	-	-
Callon Petroleum Company	Verenigde Staten	7364512	INDEPENDENT	12029833	INDEPENDENT	Callon Petroleum Company	USA	-	-	-	-
Centennial Resource Development, Inc.	Verenigde Staten	3691739	INDEPENDENT	0	0	Centennial Resource Development Inc	USA	-	-	-	-
Chaparral Energy Inc.	Verenigde Staten	485199	INDEPENDENT	0	0	Chaparral Energy Inc	USA	-	-	-	-
Chaparral Energy, Inc.	Verenigde Staten	0	0	132107	INDEPENDENT	Chaparral Energy Inc	USA	-	-	-	-
Cheniere Energy, Inc.	Verenigde Staten	0	0	2189756	MIDSTREAM	-	-	Cheniere Energy Inc	USA	-	-
Cheniere Energy Partners LP	Verenigde Staten	0	0	6642982	MIDSTREAM	-	-	Cheniere Energy Inc	USA	-	-
Cheniere Energy Partners, L.P.	Verenigde Staten	4196444	MIDSTREAM	0	0	-	-	Cheniere Energy Inc	USA	-	-
Chesapeake Energy Corporation	Verenigde Staten	2447121	INDEPENDENT	0	0	Chesapeake Energy Corporation	USA	-	-	-	-
CNX Resources Corporation	Verenigde Staten	2646801	INDEPENDENT	8097470	INDEPENDENT	CNX Resources Corporation	USA	-	-	-	-
Colgate Energy Partners III, LLC	Verenigde Staten	0	0	671570	INDEPENDENT	Colgate Energy LLC	USA	-	-	-	-
Comstock Resources, Inc.	Verenigde Staten	0	0	4851036	INDEPENDENT	Comstock Resources Inc	USA 	-	-	-	-
CONSOL Energy Inc.	Verenigde Staten	176465	METALS AND MINING	0	0	-	-	-	-	CONSOL Energy Inc	USA
Continental Resources, Inc.	Verenigde Staten	0	0	137444	INDEPENDENT	Continental Resources Inc	USA	-	-	-	-
Cosan Limited	Brazilië	38908662	REFINING	0	0	-	-	Cosan SA	Brazil	-	-
Cosan S.A.	Bermuda	0	0	46872061	MIDSTREAM	-	-	Cosan SA	Brazil	-	-
CrownQuest Operating, LLC	Verenigde Staten	4893253	INDEPENDENT	6491755	INDEPENDENT	CrownQuest Operating LLC	USA	-	-	-	-
Denbury Resources Inc.	Verenigde Staten	3091206	INDEPENDENT	0	0	Denbury Inc	USA	-	-	-	-
Devon Energy Corporation	Verenigde Staten	0	0	495791	INDEPENDENT	Devon Energy Corporation	USA	-	-	-	-
Diamondback Energy, Inc.	Verenigde Staten	741798	INDEPENDENT	5550186	INDEPENDENT	Diamondback Energy Inc	USA	-	-	-	-
Enel SpA	Italië	62961562	ELECTRIC	0	0	-	-	Enel SpA	Italy	Enel SpA	Italy
Energeticky a Prumyslovy Holding, a.s.	Tsjechië	37063196	NATURAL GAS	0	0	-	-	-	-	Energeticky a prumyslovy holding as (EPH)	Czech Republic
Energy Transfer Equity, L.P.	Verenigde Staten	7263304	MIDSTREAM	0	0	-	-	Energy Transfer LP	USA	-	-
Energy Transfer LP	Verenigde Staten	0	0	862236	MIDSTREAM	-	-	Energy Transfer LP	USA	-	-
ENGIE SA	Frankrijk	76603118	NATURAL GAS	90601025	NATURAL_GAS	-	-	Engie SA	France	-	-
EnQuest PLC	Verenigd Koninkrijk	3356132	INDEPENDENT	1155336	INDEPENDENT	EnQuest PLC	United Kingdom	-	-	-	-
EP Energy Corporation	Verenigde Staten	28340	INDEPENDENT	0	0	EP Energy Corporation	USA	-	-	-	-
EQT Corporation	Verenigde Staten	0	0	10229482	INDEPENDENT	EQT Corporation	USA	EQT Corporation	USA	-	-
Eskom Holdings SOC Ltd	Zuid-Afrika	19795263	OWNED NO GUARANTEE	0	0	-	-	-	-	Eskom Holdings SOC Ltd	South Africa
Extraction Oil & Gas, Inc.	Verenigde Staten	687146	INDEPENDENT	0	0	Extraction Oil & Gas Inc	USA	-	-	-	-
Exxon Mobil Corporation	Verenigde Staten	0	0	12805918	INTEGRATED	Exxon Mobil Corporation	USA	Exxon Mobil Corporation	USA	-	-
FirstEnergy Corp.	Verenigde Staten	0	0	3235149	ELECTRIC	-	-	-	-	FirstEnergy Corp	USA
First Pacific Company Limited	Bermuda	0	0	38564995	Not specified	-	-	-	-	First Pacific Co Ltd	China (Hong Kong)
First Quantum Minerals Ltd.	Canada	0	0	53789258	METALS_AND_MINING	-	-	-	-	First Quantum Minerals Ltd	Canada
First Quantum Minerals Ltd.	Zambia	33466189	METALS AND MINING	0	0	-	-	-	-	First Quantum Minerals Ltd	Canada
General Electric Company	Verenigde Staten	26010635	DIVERSIFIED MANUFACTURING	23727825	DIVERSIFIED_MANUFACTURING	-	-	General Electric Company	USA	-	-
Glencore plc	Jersey	0	0	12989178	METALS_AND_MINING	-	-	-	-	Glencore PLC	Switzerland
Glencore Plc	Zwitserland	53149458	METALS AND MINING	0	0	-	-	-	-	Glencore PLC	Switzerland
GMR Infrastructure Limited	India	20065959	TRANSPORTATION SERVICES	30757142	TRANSPORTATION_SERVICES	-	-	-	-	GMR Infrastructure Ltd	India
Gulfport Energy Corporation	Verenigde Staten	946777	INDEPENDENT	0	0	Gulfport Energy Corporation	USA 	-	-	-	-
Gulfport Energy Operating Corp	Verenigde Staten	0	0	475558	INDEPENDENT	Gulfport Energy Corporation	USA 	-	-	-	-
Hess Midstream Partners LP	Verenigde Staten	2232559	MIDSTREAM	3646714	MIDSTREAM	Hess Corporation	USA	-	-	-	-
Hidrovias do Brasil S.A.	Brazilië	30891215	TRANSPORTATION SERVICES	34495468	TRANSPORTATION_SERVICES	-	-	Hidrovias do Brasil SA	Brazil	-	-
Hilcorp Energy Company LLC	Verenigde Staten	1967627	INDEPENDENT	0	0	Hilcorp Energy Company	USA	-	-	-	-
Hilcorp Energy Company	Verenigde Staten	0	0	4882907	INDEPENDENT	Hilcorp Energy Company	USA	-	-	-	-
Hindalco Industries Limited	India	0	0	14453792	METALS_AND_MINING	-	-	-	-	Hindalco Industries Ltd	India
Hindalco Industries Limited	Verenigde Staten	8566110	METALS AND MINING	0	0	-	-	-	-	Hindalco Industries Ltd	India
Indian Railway Finance Corporation Limited	India	28030600	OWNED NO GUARANTEE	35303954	OWNED_NO_GUARANTEE	-	-	-	-	Indian Railway Finance Corp	India
Indigo Natural Resources LLC	Verenigde Staten	8739562	INDEPENDENT	0	0	Indigo Natural Resources LLC	USA 	-	-	-	-
Indika Energy Capital Pte. Ltd.	Indonesië	18900504	METALS AND MINING	0	0	-	-	-	-	Indika Energy Capital Pte Ltd	Singapore
INEOS Limited	Luxemburg	3809960	CHEMICALS	15023833	CHEMICALS	INEOS Ltd	United Kingdom	-	-	-	-
InterGen N.V.	Nederland	1160471	ELECTRIC	0	0	-	-	-	-	InterGen NV	Netherlands
Israel Electric Corporation Limited	Israël	39867763	OWNED NO GUARANTEE	0	0	-	-	-	-	Israel Electric Corp Ltd	Israel
Kinder Morgan, Inc.	Verenigde Staten	1336266	MIDSTREAM	0	0	-	-	Kinder Morgan Inc	USA	-	-
Kosmos Energy Ltd.	Ghana	22692578	INDEPENDENT	16166048	INDEPENDENT	Kosmos Energy Ltd	USA	-	-	-	-
Laredo Petroleum, Inc.	Verenigde Staten	248519	INDEPENDENT	1726967	INDEPENDENT	Laredo Petroleum Inc	USA	-	-	-	-
Legacy Reserves LP	Verenigde Staten	37355	INDEPENDENT	0	0	Legacy Reserves Inc	USA	-	-	-	-
Lonestar Resources US Inc.	Verenigde Staten	246938	INDEPENDENT	0	0	Lonestar Resources US Inc	USA	-	-	-	-
Magnolia Oil & Gas Corporation	Verenigde Staten	409474	INDEPENDENT	1016858	INDEPENDENT	Magnolia Oil & Gas Corporation	USA	-	-	-	-
Matador Resources Company	Verenigde Staten	3470941	INDEPENDENT	6010677	INDEPENDENT	Matador Resources Company	USA	-	-	-	-
MEG Energy Corp.	Canada	1755451	INDEPENDENT	0	0	MEG Energy Corp	Canada	-	-	-	-
Mong Duong Finance Holdings B.V.	Vietnam	31716465	ELECTRIC	0	0	-	-	-	-	AES Mong Duong Finance Holdings BV	Netherlands
Murphy Oil Corporation	Verenigde Staten	4095088	INDEPENDENT	4233538	INDEPENDENT	Murphy Oil Corporation	USA	-	-	-	-
New Fortress Energy Inc	Verenigde Staten	0	0	575428	MIDSTREAM	-	-	New Fortress Energy Inc	USA	-	-
NextEra Energy, Inc.	Verenigde Staten	6001413	ELECTRIC	0	0	-	-	NextEra Energy Inc	USA	-	-
NextEra Energy Partners, LP	Verenigde Staten	0	0	3807347	ELECTRIC	-	-	NextEra Energy Inc	USA	-	-
Northern Oil and Gas, Inc.	Verenigde Staten	0	0	1455725	INDEPENDENT	Northern Oil and Gas Inc	USA	-	-	-	-
NTPC Limited	India	40191383	OWNED NO GUARANTEE	0	0	-	-	NTPC Ltd	India	NTPC Ltd	India
Oasis Petroleum Inc.	Verenigde Staten	1163109	INDEPENDENT	503791	INDEPENDENT	Oasis Petroleum Inc	USA	-	-	-	-
Occidental Petroleum Corporation	Verenigde Staten	1554074	MIDSTREAM	55942053	INDEPENDENT	Occidental Petroleum Corporation	USA	-	-	-	-
Ovintiv Inc.	Canada	0	0	3386428	INDEPENDENT	Ovintiv Inc	USA	-	-	-	-
Pampa Energía S.A.	Argentinië	22149734	ELECTRIC	12815482	ELECTRIC	Pampa Energia SA	Argentina	-	-	-	-
PAO Severstal	Rusland	34515832	METALS AND MINING	0	0	-	-	-	-	PAO Severstal	Russia
Parsley Energy, Inc.	Verenigde Staten	6474621	INDEPENDENT	0	0	Parsley Energy Inc	USA 	-	-	-	-
Petróleos Mexicanos	Mexico	0	0	97239442	OWNED_NO_GUARANTEE	Petróleos Mexicanos (PEMEX)	Mexico	Petróleos Mexicanos (PEMEX)	Mexico	-	-
Petróleos Mexicanos S.A. de C.V.	Mexico	50635606	OWNED NO GUARANTEE	0	0	Petróleos Mexicanos (PEMEX)	Mexico	Petróleos Mexicanos (PEMEX)	Mexico	-	-
Petroliam Nasional Berhad	Maleisië	54080638	OWNED NO GUARANTEE	53924362	OWNED_NO_GUARANTEE	Petroliam Nasional Berhad (Petronas)	Malaysia	Petroliam Nasional Berhad (Petronas)	Malaysia	-	-
PJSC LUKOIL	Rusland	27786795	INTEGRATED	24832593	INTEGRATED	PJSC LUKOIL	Russia	-	-	-	-
Plains All American Pipeline, L.P.	Verenigde Staten	1798596	MIDSTREAM	2397764	MIDSTREAM	-	-	Plains All American Pipeline LP	USA	-	-
Power Finance Corporation Limited	India	35630295	OWNED NO GUARANTEE	35572727	OWNED_NO_GUARANTEE	-	-	-	-	Power Finance Corp Ltd	India
Press Metal Aluminium Holdings Berhad	Maleisië	26065643	METALS AND MINING	0	0	-	-	-	-	Press Metal Aluminium Holdings Bhd	Malaysia
PT Adaro Energy Tbk	Indonesië	35406088	METALS AND MINING	0	0	-	-	-	-	PT Adaro Energy Tbk	Indonesia
PT Cikarang Listrindo Tbk	Indonesië	37197376	ELECTRIC	35549393	ELECTRIC	-	-	-	-	PT Cikarang Listrindo Tbk	Indonesia
PT Pelabuhan Indonesia III (Persero)	Indonesië	32681140	OWNED NO GUARANTEE	31527177	OWNED_NO_GUARANTEE	-	-	-	-	PT Pelabuhan Buana Reja	Indonesia
PT Pertamina (Persero)	Indonesië	0	0	60809066	OWNED_NO_GUARANTEE	PT Pertamina (Persero)	Indonesia	PT Pertamina (Persero)	Indonesia	-	-
QEP Resources, Inc.	Verenigde Staten	2281421	INDEPENDENT	0	0	QEP Resources Inc	USA	-	-	-	-
Range Resources Corporation	Verenigde Staten	3256168	INDEPENDENT	3957206	INDEPENDENT	Range Resources Corporation	USA	-	-	-	-
REC Ltd	India	0	0	4158039	OWNED_NO_GUARANTEE	-	-	-	-	REC Ltd	India
Reliance Industries Limited	India	48957030	INTEGRATED	24326811	INTEGRATED	Reliance Industries Ltd	India	-	-	-	-
Royal Dutch Shell plc	Nederland	22788357	INTEGRATED	72378479	INTEGRATED	Royal Dutch Shell plc	Netherlands	Royal Dutch Shell plc	Netherlands	-	-
Sasol Limited	Zuid-Afrika	45025998	CHEMICALS	56591257	CHEMICALS	Sasol Ltd	South Africa	-	-	Sasol Ltd	South Africa
Sempra	Verenigde Staten	0	0	40127132	NATURAL_GAS	-	-	Sempra Energy	USA	-	-
Seven Generations Energy Ltd.	Canada	945632	INDEPENDENT	0	0	Seven Generations Energy Ltd	Canada	-	-	-	-
SM Energy Company	Verenigde Staten	5984733	INDEPENDENT	7439349	INDEPENDENT	SM Energy Company	USA	-	-	-	-
Snam S.p.A.	Italië	8111052	NATURAL GAS	39529380	NATURAL_GAS	-	-	Snam SpA	Italy	-	-
Southwestern Energy Company	Verenigde Staten	1087440	INDEPENDENT	8264318	INDEPENDENT	Southwestern Energy Company	USA	-	-	-	-
State Grid Corporation of China	China	51036559	OWNED NO GUARANTEE	18045567	OWNED_NO_GUARANTEE	-	-	-	-	State Grid Corp of China (SGCC)	China
Surge Energy US Holdings Company	Verenigde Staten	1222689	INDEPENDENT	0	0	Surge Energy US Holdings Company	USA	-	-	-	-
Tallgrass Energy GP, LP	Verenigde Staten	2484020	MIDSTREAM	1128739	MIDSTREAM	-	-	Tallgrass Energy LP	USA	-	-
Tallgrass Energy, LP	Verenigde Staten	0	0	1491519	MIDSTREAM	-	-	Tallgrass Energy LP	USA	-	-
Talos Energy Inc.	Verenigde Staten	0	0	1159972	INDEPENDENT	Talos Energy Inc	USA	-	-	-	-
Targa Resources Corp.	Verenigde Staten	15660566	MIDSTREAM	14381166	MIDSTREAM	-	-	Targa Resources Corp	USA	-	-
Targa Resources Partners LP / Targa Resources Partners Finance Corp	Verenigde Staten	0	0	4144891	MIDSTREAM	-	-	Targa Resources Corp	USA	-	-
Teine Energy Ltd.	Canada	0	0	771984	INDEPENDENT	Teine Energy Ltd	Canada	-	-	-	-
The AES Corporation	Chili	48743705	ELECTRIC	0	0	-	-	-	-	The AES Corp	USA
The AES Corporation	Verenigde Staten	0	0	67725370	ELECTRIC	-	-	-	-	The AES Corp	USA
The Oil & Gas Holding Company B.S.C. (closed)	Bahrein	0	0	19054586	OWNED_NO_GUARANTEE	The Oil and Gas Holding BSC (c) (nogaholding)	Bahrain	-	-	-	-
The Williams Companies, Inc.	Verenigde Staten	145118	MIDSTREAM	1065456	MIDSTREAM	-	-	The Williams Companies Inc	USA	-	-
Top Frontier Investment Holdings, Inc.	Filipijnen	32097997	INDUSTRIAL OTHER	0	0	-	-	-	-	Top Frontier Investment Holdings Inc	Philippines
TotalEnergies SE	Frankrijk	0	0	60877148	INTEGRATED	TotalEnergies SE	France	TotalEnergies SE	France	-	-
Transportadora de Gas del Perú S.A.	Peru	24919311	MIDSTREAM	25417768	MIDSTREAM	-	-	Transportadora de Gás Brasil Central SA	Brazil	-	-
Tullow Oil plc	Ghana	28454944	INDEPENDENT	13337726	INDEPENDENT	Tullow Oil plc	United Kingdom	Tullow Oil plc	United Kingdom	-	-
Unit Corporation	Verenigde Staten	3345218	INDEPENDENT	0	0	Unit Corporation	USA	-	-	-	-
Vistra Corp.	Verenigde Staten	0	0	9243361	ELECTRIC	-	-	-	-	Vistra Corp	USA
Vistra Energy Corp.	Verenigde Staten	12191826	ELECTRIC	0	0	-	-	-	-	Vistra Corp	USA
Whiting Petroleum Corporation	Verenigde Staten	998711	INDEPENDENT	0	0	Whiting Petroleum Corporation	USA	-	-	-	-
