10X GENOMICS INC	Verenigde Staten	355109	Life Sciences Tools & Services	0	0
1ST CITIZENS BCSHS	Verenigde Staten	0	0	3436433	Banks
1STDIBS COM INC	Verenigde Staten	0	0	2987010	Retailing
360 SECURITY TECHN	China	133553	Software	70514	Software & Services
3I GROUP PLC	Verenigd Koninkrijk	16468954	Capital Markets	20851480	Diversified Financials
3M CO	Verenigde Staten	78338920	Industrial Conglomerates	153093627	Capital Goods
3M INDIA LTD	India	1686960	Industrial Conglomerates	1889936	Capital Goods
3SBIO INC	China	2367033	Biotechnology	400907	Pharmaceuticals, Biotechnology & Life Sciences
77 BANK LTD/THE	Japan	2399847	Banks	586158	Banks
89BIO INC	Verenigde Staten	66346	Biotechnology	0	0
A2A SPA	Italië	14335967	Multi-Utilities	8611202	Utilities
AAC TECHNOLOGIES HOLDINGS IN	China	4739122	Electronic Equipment, Instruments & Components	4188742	Technology Hardware & Equipment
AALBERTS INDUSTRIES NV	Nederland	2135791	Machinery	3619267	Capital Goods
ABB INDIA LTD	India	2725311	Electrical Equipment	3051986	Capital Goods
ABB LTD-REG	Zwitserland	29606365	Electrical Equipment	40106521	Capital Goods
ABBOTT LABORATORIES	Verenigde Staten	153660807	Health Care Equipment & Supplies	252189070	Health Care Equipment & Services
ABB POWER PRODUCTS	India	305333	Undefined	0	0
ABBVIE INC	Verenigde Staten	197191873	Biotechnology	298706212	Pharmaceuticals, Biotechnology & Life Sciences
ABC-MART INC	Japan	14126181	Specialty Retail	9359199	Retailing
ABDULLAH AL OTHAIM	Saoedi-Arabië	254089	Food & Staples Retailing	1703590	Food & Staples Retailing
ABIOMED INC	Verenigde Staten	4408946	Health Care Equipment & Supplies	27637796	Health Care Equipment & Services
ABOUT YOU HLDG AG	Duitsland	0	0	716093	Undefined
ABRDN PLC	Verenigd Koninkrijk	0	0	7177884	Diversified Financials
ABSA GROUP LTD	Zuid-Afrika	14296651	Banks	6788822	Banks
ABU DHABI COMMERCIAL BANK	Verenigde Arabische Emiraten	10664453	Banks	6855953	Banks
ABU DHABI ISLAM BK	Verenigde Arabische Emiraten	1975493	Banks	2314420	Banks
ACADIA PHARMACEUT	Verenigde Staten	10112506	Biotechnology	0	0
AC ALROSA OJSC	Rusland	167482	Metals & Mining	214006	Materials
ACAST AB (PUBL)	Zweden	0	0	6307	Undefined
ACCENTURE PLC-CL A	Verenigde Staten	223842904	IT Services	285206745	Software & Services
ACCIONA SA	Spanje	3125056	Electric Utilities	2748243	Utilities
ACC LTD	India	3850093	Construction Materials	0	0
ACCOR SA	Frankrijk	5893773	Hotels, Restaurants & Leisure	4300132	Consumer Services
ACCTON TECHNOLOGY	Taiwan	0	0	6582498	Technology Hardware & Equipment
ACER INC	Taiwan	3063871	Technology Hardware, Storage & Peripherals	4108959	Technology Hardware & Equipment
ACKERMANS	België	3852202	Diversified Financial Services	7190900	Diversified Financials
ACOM CO LTD	Japan	7122483	Consumer Finance	7642627	Diversified Financials
ACS ACTIVIDADES CONS Y SERV	Spanje	24536423	Construction & Engineering	7581394	Capital Goods
