ABC Supply Holding Corp.	Verenigde Staten	4717697	BUILDING MATERIALS	6868017	BUILDING_MATERIALS
Abercrombie & Fitch Co.	Verenigde Staten	0	0	531773	RETAILERS
Abu Dhabi Power Corp	Verenigde Arabische Emiraten	40029444	OWNED NO GUARANTEE	0	0
Acadia Healthcare Company, Inc.	Verenigde Staten	4263964	HEALTHCARE	3002514	HEALTHCARE
Access Industries, Inc.	Verenigde Staten	1051650	MEDIA ENTERTAINMENT	887598	MEDIA_ENTERTAINMENT
Accor SA	Frankrijk	0	0	650082	LODGING
Acek Desarrollo Y Gestion Industrial S.L.	Spanje	0	0	1695145	AUTOMOTIVE
Acek Desarrollo Y Gestion Industrial SL	Spanje	817917	AUTOMOTIVE	0	0
ACI Worldwide, Inc.	Verenigde Staten	1714678	TECHNOLOGY	1426928	TECHNOLOGY
Acrisure Holdings, Inc.	Verenigde Staten	2677912	P&C	2523231	P&C
Acrisure LLC / Acrisure Finance Inc	Verenigde Staten	0	0	1597705	P&C
Action Logement groupe	Frankrijk	0	0	18497113	FINANCIAL_OTHER
Action Logement group	Frankrijk	12017356	HOME CONSTRUCTION	0	0
Actuant Corporation	Verenigde Staten	1128143	DIVERSIFIED MANUFACTURING	0	0
Acuris Finance Us Inc / Acuris Finance SARL	Luxemburg	0	0	483060	TECHNOLOGY
Adams Homes Inc.	Verenigde Staten	0	0	857178	HOME_CONSTRUCTION
Adani Green Energy Limited	India	26904650	ELECTRIC	0	0
Adecoagro S.A.	Brazilië	33637884	FOOD AND BEVERAGE	43279239	FOOD_AND_BEVERAGE
Adient plc	Ierland	0	0	6570587	AUTOMOTIVE
Adient plc	Verenigde Staten	1644564	AUTOMOTIVE	0	0
Adler Group S.A.	Duitsland	0	0	11413747	FINANCIAL_OTHER
ADLER Real Estate AG	Duitsland	4061332	FINANCIAL OTHER	0	0
Adtalem Global Education Inc.	Verenigde Staten	0	0	1823960	INDUSTRIAL_OTHER
ADT INC.	Verenigde Staten	2202421	CONSUMER CYCLICAL SERVICES	0	0
Advanced Drainage Systems, Inc.	Verenigde Staten	291050	BUILDING MATERIALS	447395	BUILDING_MATERIALS
Advanced Micro Devices, Inc.	Verenigde Staten	150086	TECHNOLOGY	0	0
ADVANZ PHARMA HoldCo Limited	Zwitserland	0	0	3082949	PHARMACEUTICALS
Advisor Group Holdings, Inc.	Verenigde Staten	0	0	491675	BROKERAGE_ASSETMANAGERS_EXCHANGES
AerCap Holdings N.V.	Ierland	305451	FINANCE COMPANIES	0	0
AerCap Holdings N.V.	Nederland	0	0	845984	FINANCE_COMPANIES
Aethon United BR LP / Aethon United Finance Corp	Verenigde Staten	0	0	1281902	INDEPENDENT
Affinity Gaming	Verenigde Staten	0	0	790127	GAMING
African Development Bank	Not specified	0	0	49371699	SUPRANATIONAL
African Development Bank	Supranationaal	48318612	SUPRANATIONAL	0	0
Aggregate Holdings S.A.	Duitsland	1132964	FINANCIAL OTHER	0	0
Ag Issuer Llc	Verenigde Staten	0	0	1612925	BROKERAGE_ASSETMANAGERS_EXCHANGES
Ahead DB Holdings, LLC	Verenigde Staten	0	0	619536	TECHNOLOGY
Ahern Rentals Inc.	Verenigde Staten	1012651	CONSTRUCTION MACHINERY	2059584	CONSTRUCTION_MACHINERY
AHS Medical Holdings LLC	Verenigde Staten	0	0	488889	Not specified
Aip/Mc Holdings LLC	Verenigde Staten	6016442	METALS AND MINING	6969609	METALS_AND_MINING
Air Canada	Canada	1103033	AIRLINES	0	0
Aircastle Limited	Verenigde Staten	580046	FINANCE COMPANIES	0	0
Air Transport Services Group, Inc.	Verenigde Staten	0	0	789156	TRANSPORTATION_SERVICES
Akelius Apartments Ltd.	Zweden	1931016	FINANCIAL OTHER	651461	FINANCIAL_OTHER
Akira Holding Foundation	Liechtenstein	0	0	17349386	FOOD_AND_BEVERAGE
Albertsons Investor Holdings LLC	Verenigde Staten	5181653	SUPERMARKETS	8859675	SUPERMARKETS
Alcoa Corporation	Verenigde Staten	8504444	METALS AND MINING	8314416	METALS_AND_MINING
Alcoa Inc.	Verenigde Staten	3329268	AEROSPACE/DEFENSE	0	0
Aleris Corporation	Verenigde Staten	466440	METALS AND MINING	0	0
Alfa, S. A. B. de C. V.	Mexico	21135634	WIRELINES	0	0
Alfa, S. A. B. de C. V.	Mexico	33102206	INDUSTRIAL OTHER	0	0
Alfa, S. A. B. de C. V.	Mexico	35415339	AUTOMOTIVE	0	0
Alfa, S.A.B. de C.V.	Mexico	0	0	99689113	AUTOMOTIVE
Algeco Investments B.V.	Verenigd Koninkrijk	601676	INDUSTRIAL OTHER	0	0
Algeco/Scotsman Holding S.à r.l.	Verenigd Koninkrijk	2668612	INDUSTRIAL OTHER	0	0
Alibaba Group Holding Limited	China	49571329	CONSUMER CYCLICAL SERVICES	44366674	CONSUMER_CYCLICAL_SERVICES
Alight, Inc.	Verenigde Staten	0	0	1924770	TECHNOLOGY
Allegheny Technologies Incorporated	Verenigde Staten	588509	METALS AND MINING	623477	METALS_AND_MINING
Allen Media Group, LLC	Verenigde Staten	0	0	652892	MEDIA_ENTERTAINMENT
Alliance Data Systems Corporation	Verenigde Staten	185991	TECHNOLOGY	0	0
Alliant Holdings, L.P.	Verenigde Staten	2657927	P&C	5501413	P&C
Allianz SE	Duitsland	71756525	LIFE	40710704	LIFE
Allied Universal Holdco LLC / Allied Universal Finance Corp / Atlas LuxCo 4 SARL	Canada	0	0	1192987	CONSUMER_CYCLICAL_SERVICES
Allied Universal Holdco LLC/Allied Universal Finance Corp/Atlas Luxco 4 Sarl	Luxemburg	0	0	747711	CONSUMER_CYCLICAL_SERVICES
Allied Universal Topco LLC	Canada	0	0	5413994	CONSUMER_CYCLICAL_SERVICES
Allied Universal	Verenigde Staten	3260443	CONSUMER CYCLICAL SERVICES	0	0
Allison Transmission Holdings, Inc.	Verenigde Staten	0	0	5354224	AUTOMOTIVE
Ally Financial Inc.	Verenigde Staten	9090770	BANKING	1291259	BANKING
Ally Financial Inc	Verenigde Staten	0	0	638134	BANKING
Alpha Frontier Limited	Kaaimaneilanden	0	0	2917004	MEDIA_ENTERTAINMENT
Alta Equipment Group Inc	Verenigde Staten	0	0	385171	CONSTRUCTION_MACHINERY
Altice Financing SA	Luxemburg	0	0	1708776	CABLE_SATELLITE
Altra Industrial Motion Corp.	Verenigde Staten	1230227	DIVERSIFIED MANUFACTURING	720988	DIVERSIFIED_MANUFACTURING
AMC Entertainment Holdings, Inc.	China	0	0	3976340	LEISURE
AMC Networks Inc.	Verenigde Staten	796860	MEDIA ENTERTAINMENT	3588907	MEDIA_ENTERTAINMENT
América Móvil, S.A.B. de C.V.	Mexico	55059314	WIRELESS	46963987	WIRELESS
