3I GROUP PLC	1	1
3M CO	0	1
ABB LTD	1	1
ABBVIE INC	1	1
ABRDN PLC	1	0
ABSA GROUP LTD	0	1
ACCENTURE PLC	1	1
ACERINOX SA	0	1
ACKERMANS & VAN HAAREN NV	1	1
ACORN HOLDINGS BV	0	1
ACS ACTIVIDADES DE CONSTRUCCIO	1	0
ACTIVISION BLIZZARD INC	1	0
ADECCO GROUP AG	1	0
ADMIRAL GROUP PLC	1	0
ADOBE INC	1	1
ADVANCE AUTO PARTS INC	1	0
ADYEN NV	1	1
AERO INVENTORY PLC	1	0
AFLAC INC	0	1
AGEAS SA/NV	1	1
AIR LIQUIDE SA	1	1
AIRTEL AFRICA PLC	0	1
AIXTRON SE	0	1
AJINOMOTO CO INC	1	0
AKELIUS APARTMENTS LTD	0	1
AKZO NOBEL NV	1	0
ALIBABA GROUP HOLDING LTD	1	1
ALK-ABELLO A/S	1	1
ALLEGRO.EU SA	0	1
ALLIANCE GLOBAL GROUP INC	1	1
ALLIANZ SE	1	0
ALLSTATE CORP/THE	1	0
ALLY FINANCIAL INC	1	0
ALPHABET INC	1	1
ALSO HOLDING AG	1	0
ALTRI SGPS SA	1	0
AMAZON.COM INC	1	1
AMCOR PLC	1	0
AMDOCS LTD	1	0
AMERICA MOVIL SAB DE CV	0	1
AMERICAN INTERNATIONAL GROUP I	0	1
AMERISOURCEBERGEN CORP	1	1
AMGEN INC	1	1
AMPLIFON SPA	1	0
ANDRITZ AG	0	1
ANGLO AMERICAN PLC	1	1
ANHEUSER-BUSCH INBEV SA/NV	1	0
ANHUI CONCH CEMENT CO LTD	1	1
ANTHEM INC	1	0
AON PLC	0	1
AP MOLLER - MAERSK A/S	1	0
APPLE INC	1	1
APPLIED MATERIALS INC	1	1
ARBONIA AG	1	0
ARCADIS NV	1	1
ARCELORMITTAL SA	1	0
ARYZTA AG	1	1
ASE TECHNOLOGY HOLDING CO LTD	0	1
ASHTEAD GROUP PLC	1	1
ASM INTERNATIONAL NV	1	0
ASML HOLDING NV	1	1
ASR NEDERLAND NV	1	0
ASSA ABLOY AB	1	1
ASSURANT INC	0	1
ATOS SE	1	0
AT&T INC	1	1
AUSTRALIA & NEW ZEALAND BANKIN	1	1
AUTOZONE INC	1	0
AXA SA	0	1
AXIS BANK LTD	1	0
BANCO BPM SPA	1	0
BANCO BRADESCO SA	1	1
BANCO INTER SA	1	0
