BERKSHIRE HATHAWAY INC	1	0	aandelen	Berkshire Hathaway Energy Co	USA
BHP GROUP LTD	1	1	aandelen	BHP Group Ltd	Australia	BHP Group Ltd	Australia	BHP Group Ltd	Australia
BP PLC	1	0	aandelen	BP plc	United Kingdom	BP plc	United Kingdom	-	-
CHEVRON CORP	1	0	aandelen	Chevron Corporation	USA	-	-	-	-
DOVER CORP	1	0	aandelen	Dover Petroleum Corp	Canada	-	-	-	-
ENBRIDGE INC	1	0	aandelen	-	-	Enbridge Inc	Canada	-	-
ENEL SPA	1	0	aandelen	-	-	Enel SpA	Italy	Enel SpA	Italy
ENI SPA	1	0	aandelen	Eni SpA	Italy	Eni SpA	Italy	-	-
EOG RESOURCES INC	1	0	aandelen	EOG Resources Inc	USA	-	-	-	-
EQUINOR ASA	1	0	aandelen	Equinor ASA	Norway	Equinor ASA	Norway	-	-
EXXON MOBIL CORP	1	0	aandelen	Exxon Mobil Corporation	USA	Exxon Mobil Corporation	USA	-	-
FORTUM OYJ	1	0	aandelen	-	-	-	-	Fortum Oyj	Finland
INPEX CORP	1	1	aandelen	INPEX Corporation	Japan	INPEX Corporation	Japan	-	-
KINDER MORGAN INC	1	0	aandelen	-	-	Kinder Morgan Inc	USA	-	-
LUNDIN ENERGY AB	1	0	aandelen	Lundin Energy AB	Sweden	-	-	-	-
MARATHON PETROLEUM CORP	1	0	aandelen	Marathon Oil Corporation	USA	-	-	-	-
OMV AG	1	0	aandelen	OMV AG	Austria	-	-	-	-
POSCO	1	0	aandelen	Posco International Corporation	South Korea	-	-	Posco	South Korea
RELIANCE INDUSTRIES LTD	1	1	aandelen	Reliance Industries Ltd	India	-	-	-	-
REPSOL SA	1	0	aandelen	Repsol SA	Spain	-	-	-	-
ROYAL DUTCH SHELL PLC	1	0	aandelen	Royal Dutch Shell plc	Netherlands	Royal Dutch Shell plc	Netherlands	-	-
SNAM SPA	1	0	aandelen	-	-	Snam SpA	Italy	-	-
TOTALENERGIES SE	1	0	aandelen	TotalEnergies SE	France	TotalEnergies SE	France	-	-
VALERO ENERGY CORP	1	0	aandelen	-	-	Valero Energy Corporation	USA	-	-
ABU DHABI CRUDE OIL PIPELINE L	0	1	obligaties	-	-	-	-	-	-
APA GROUP	1	1	obligaties	-	-	APA Group	Australia	-	-
BP PLC	1	0	obligaties	BP plc	United Kingdom	BP plc	United Kingdom	-	-
CALLON PETROLEUM CO	1	1	obligaties	Callon Petroleum Company	USA	-	-	-	-
CHENIERE ENERGY INC	1	1	obligaties	-	-	Cheniere Energy Inc	USA	-	-
CHINA HUADIAN OVERSEAS DEVELOP	0	1	obligaties	-	-	-	-	China Huadian Overseas Development 2018 Ltd	China
CHINA HUANENG GROUP HONG KONG	0	1	obligaties	-	-	-	-	China Huaneng Group Co Ltd	China
CHINALCO CAPITAL HOLDINGS LTD	0	1	obligaties	-	-	-	-	Chinalco Capital Holdings Co Ltd	China
CNX RESOURCES CORP	1	1	obligaties	CNX Resources Corporation	USA	-	-	-	-
COLGATE ENERGY PARTNERS III LL	0	1	obligaties	Colgate Energy LLC	USA	-	-	-	-
COMSTOCK RESOURCES INC	1	0	obligaties	Comstock Resources Inc	USA 	-	-	-	-
ECOPETROL SA	1	1	obligaties	Ecopetrol SA	Colombia	-	-	-	-
ELECTRICITE DE FRANCE SA	1	1	obligaties	-	-	-	-	Electricite de France SA (EDF Group)	France
EMPRESA NACIONAL DEL PETROLEO	1	1	obligaties	Empresa Nacional del Petróleo (ENAP)	Chile	-	-	-	-
ENEL SPA	1	1	obligaties	-	-	Enel SpA	Italy	Enel SpA	Italy
ENERGETICKY A PRUMYSLOVY HOLDI	1	0	obligaties	-	-	-	-	Energeticky a prumyslovy holding as (EPH)	Czech Republic
ENERGY TRANSFER LP	1	1	obligaties	-	-	Energy Transfer LP	USA	-	-
ENERGY TRANSFER LP / REGENCY E	1	1	obligaties	-	-	Energy Transfer LP	USA	-	-
ENGIE SA	1	0	obligaties	-	-	Engie SA	France	-	-
EQT CORP	1	0	obligaties	EQT Corporation	USA	EQT Corporation	USA	-	-
ESKOM HOLDINGS SOC LTD	0	1	obligaties	-	-	-	-	Eskom Holdings SOC Ltd	South Africa
FIRSTENERGY CORP	1	1	obligaties	-	-	-	-	FirstEnergy Corp	USA
FIRST QUANTUM MINERALS LTD	1	1	obligaties	-	-	-	-	First Quantum Minerals Ltd	Canada
GALP ENERGIA SGPS SA	1	0	obligaties	Galp Energia SGPS SA	Portugal	Galp Energia SGPS SA	Portugal	-	-
GENERAL ELECTRIC CO	1	1	obligaties	-	-	General Electric Company	USA	Portland General Electric Co	USA
HESS MIDSTREAM OPERATIONS LP	1	0	obligaties	Hess Corporation	USA	-	-	-	-
HILCORP ENERGY I LP / HILCORP	1	1	obligaties	Hilcorp Energy Company	USA	-	-	-	-
INDONESIA ASAHAN ALUMINIUM PER	1	1	obligaties	-	-	-	-	PT Indonesia Asahan Aluminium	Indonesia
INEOS LTD	1	0	obligaties	INEOS Ltd	United Kingdom	-	-	-	-
MATADOR RESOURCES CO	1	1	obligaties	Matador Resources Company	USA	-	-	-	-
NEDERLANDSE GASUNIE NV	0	1	obligaties	-	-	NV Nederlandse Gasunie	Netherlands	-	-
NEXTERA ENERGY OPERATING PARTN	1	1	obligaties	-	-	NextEra Energy Inc	USA	-	-
NRG ENERGY INC	1	1	obligaties	-	-	-	-	NRG Energy Inc	USA
OCCIDENTAL PETROLEUM CORP	1	1	obligaties	Occidental Petroleum Corporation	USA	-	-	-	-
OIL AND GAS HOLDING CO BSCC/TH	0	1	obligaties	The Oil and Gas Holding BSC (c) (nogaholding)	Bahrain	-	-	-	-
OQ SAOC	0	1	obligaties	OQ SAOC	Oman	OQ SAOC	Oman	-	-
PETROLIAM NASIONAL BHD	1	1	obligaties	Petroliam Nasional Berhad (Petronas)	Malaysia	Petroliam Nasional Berhad (Petronas)	Malaysia	-	-
REPSOL SA	1	0	obligaties	Repsol SA	Spain	-	-	-	-
RONGSHI INTERNATIONAL FINANCE	0	1	obligaties	-	-	-	-	Rongshi International Finance Ltd	China
SINOCHEM GROUP CO LTD	0	1	obligaties	Sinochem Group Co Ltd	China	-	-	-	-
SM ENERGY CO	1	0	obligaties	SM Energy Company	USA	-	-	-	-
SOUTHWESTERN ENERGY CO	1	1	obligaties	Southwestern Energy Company	USA	-	-	-	-
SPIC MTN CO LTD	0	1	obligaties	-	-	-	-	SPIC MTN Co Ltd	China
STATE GRID CORP OF CHINA	1	1	obligaties	-	-	-	-	State Grid Corp of China (SGCC)	China
STATE OIL CO OF THE AZERBAIJAN	1	1	obligaties	State Oil Company of the Azerbaijan Republic (SOCAR)	Azerbaijan	State Oil Company of the Azerbaijan Republic (SOCAR)	Azerbaijan	-	-
TARGA RESOURCES CORP	1	1	obligaties	-	-	Targa Resources Corp	USA	-	-
TOTALENERGIES SE	1	1	obligaties	TotalEnergies SE	France	TotalEnergies SE	France	-	-
TULLOW OIL PLC	1	1	obligaties	Tullow Oil plc	United Kingdom	Tullow Oil plc	United Kingdom	-	-
VEDANTA RESOURCES LTD	1	0	obligaties	Vedanta Resources Ltd	United Kingdom	-	-	Vedanta Resources Ltd	United Kingdom
VISTRA OPERATIONS CO LLC	1	0	obligaties	-	-	-	-	Vistra Corp	USA
YPF SA	1	1	obligaties	YPF SA	Argentina	YPF SA	Argentina	-	-
