BERKSHIRE HATHAWAY INC	1	0	aandelen	Berkshire Hathaway Energy Co	USA
BHP GROUP LTD	1	1	aandelen	BHP Group Ltd	Australia	-	-	BHP Group Ltd	Australia
BP PLC	1	0	aandelen	BP plc	United Kingdom	BP plc	United Kingdom	-	-
CHEVRON CORP	1	0	aandelen	Chevron Corporation	USA	-	-	-	-
ENAGAS SA	1	0	aandelen	-	-	Enagas SA	Spain	-	-
ENBRIDGE INC	1	0	aandelen	-	-	Enbridge Inc	Canada	-	-
ENEL SPA	1	0	aandelen	-	-	-	-	Enel SpA	Italy
ENI SPA	1	0	aandelen	Eni SpA	Italy	Eni SpA	Italy	-	-
EOG RESOURCES INC	1	0	aandelen	EOG Resources Inc	USA	-	-	-	-
EQUINOR ASA	1	0	aandelen	Equinor ASA	Norway	Equinor ASA	Norway	-	-
EXXON MOBIL CORP	1	0	aandelen	Exxon Mobil Corporation	USA	Exxon Mobil Corporation	USA	-	-
FORTUM OYJ	1	0	aandelen	-	-	Fortum Oyj	Finland	Fortum Oyj	Finland
INPEX CORP	1	1	aandelen	INPEX Corporation	Japan	INPEX Corporation	Japan	-	-
KINDER MORGAN INC	1	0	aandelen	-	-	Kinder Morgan Inc	USA	-	-
LLOYDS BANKING GROUP PLC	0	1	aandelen	-	-	Lloyds Energy DMCC	UAE	-	-
LUNDIN ENERGY AB	1	0	aandelen	Lundin Energy AB	Sweden	-	-	-	-
MITSUBISHI CORP	1	1	aandelen	-	-	-	-	Mitsubishi Corp Energy Solutions Co Ltd	Japan
OMV AG	1	0	aandelen	OMV AG	Austria	-	-	-	-
PETROLEO BRASILEIRO SA	1	1	aandelen	Petroleo Brasileiro SA – Petrobras	Brazil	Petroleo Brasileiro SA – Petrobras	Brazil	-	-
POSCO	1	0	aandelen	Posco International Corporation	South Korea	-	-	Posco Holdings Inc	South Korea
RELIANCE INDUSTRIES LTD	1	1	aandelen	Reliance Industries Ltd	India	-	-	-	-
REPSOL SA	1	0	aandelen	Repsol SA	Spain	Repsol SA	Spain	-	-
