3I GROUP PLC	1	1	aandelen
3M CO	0	1	aandelen
ABB LTD	1	1	aandelen
ABBVIE INC	1	1	aandelen
ABRDN PLC	1	0	aandelen
ABSA GROUP LTD	0	1	aandelen
ACCENTURE PLC	1	1	aandelen
ACERINOX SA	0	1	aandelen
ACKERMANS & VAN HAAREN NV	1	1	aandelen
ACORN HOLDINGS BV	0	1	aandelen
ACS ACTIVIDADES DE CONSTRUCCIO	1	0	aandelen
ACTIVISION BLIZZARD INC	1	0	aandelen
ADECCO GROUP AG	1	0	aandelen
ADMIRAL GROUP PLC	1	0	aandelen
ADOBE INC	1	1	aandelen
ADVANCE AUTO PARTS INC	1	0	aandelen
ADYEN NV	1	1	aandelen
AERO INVENTORY PLC	1	0	aandelen
AFLAC INC	0	1	aandelen
AGEAS SA/NV	1	1	aandelen
AIR LIQUIDE SA	1	1	aandelen
AIRTEL AFRICA PLC	0	1	aandelen
AIXTRON SE	0	1	aandelen
AJINOMOTO CO INC	1	0	aandelen
AKELIUS APARTMENTS LTD	0	1	aandelen
AKZO NOBEL NV	1	0	aandelen
ALIBABA GROUP HOLDING LTD	1	1	aandelen
ALK-ABELLO A/S	1	1	aandelen
ALLEGRO.EU SA	0	1	aandelen
ALLIANCE GLOBAL GROUP INC	1	1	aandelen
ALLIANZ SE	1	0	aandelen
ALLSTATE CORP/THE	1	0	aandelen
ALLY FINANCIAL INC	1	0	aandelen
ALPHABET INC	1	1	aandelen
ALSO HOLDING AG	1	0	aandelen
ALTRI SGPS SA	1	0	aandelen
AMAZON.COM INC	1	1	aandelen
AMCOR PLC	1	0	aandelen
AMDOCS LTD	1	0	aandelen
AMERICA MOVIL SAB DE CV	0	1	aandelen
AMERICAN INTERNATIONAL GROUP I	0	1	aandelen
AMERISOURCEBERGEN CORP	1	1	aandelen
AMGEN INC	1	1	aandelen
AMPLIFON SPA	1	0	aandelen
ANDRITZ AG	0	1	aandelen
ANGLO AMERICAN PLC	1	1	aandelen
ANHEUSER-BUSCH INBEV SA/NV	1	0	aandelen
ANHUI CONCH CEMENT CO LTD	1	1	aandelen
ANTHEM INC	1	0	aandelen
AON PLC	0	1	aandelen
AP MOLLER - MAERSK A/S	1	0	aandelen
APPLE INC	1	1	aandelen
APPLIED MATERIALS INC	1	1	aandelen
ARBONIA AG	1	0	aandelen
ARCADIS NV	1	1	aandelen
ARCELORMITTAL SA	1	0	aandelen
ARYZTA AG	1	1	aandelen
ASE TECHNOLOGY HOLDING CO LTD	0	1	aandelen
ASHTEAD GROUP PLC	1	1	aandelen
ASM INTERNATIONAL NV	1	0	aandelen
ASML HOLDING NV	1	1	aandelen
ASR NEDERLAND NV	1	0	aandelen
ASSA ABLOY AB	1	1	aandelen
ASSURANT INC	0	1	aandelen
ATOS SE	1	0	aandelen
AT&T INC	1	1	aandelen
AUSTRALIA & NEW ZEALAND BANKIN	1	1	aandelen
AUTOZONE INC	1	0	aandelen
AXA SA	0	1	aandelen
AXIS BANK LTD	1	0	aandelen
BANCO BPM SPA	1	0	aandelen
BANCO BRADESCO SA	1	1	aandelen
BANCO INTER SA	1	0	aandelen
BANDHAN FINANCIAL SERVICES LTD	1	1	aandelen
BANK CENTRAL ASIA TBK PT	1	1	aandelen
BANK MANDIRI PERSERO TBK PT	1	1	aandelen
BANK POLSKA KASA OPIEKI SA	1	0	aandelen
BARRATT DEVELOPMENTS PLC	0	1	aandelen
BASF SE	1	0	aandelen
BATH & BODY WORKS INC	1	1	aandelen
BAWAG GROUP AG	0	1	aandelen
BAYERISCHE MOTOREN WERKE AG	1	1	aandelen
BC TECHNOLOGY GROUP LTD	1	0	aandelen
BEIJING NEW BUILDING MATERIALS	1	1	aandelen
BERKELEY GROUP HOLDINGS PLC	1	1	aandelen
BERKSHIRE HATHAWAY INC	1	0	aandelen
BERTELSMANN SE & CO KGAA	0	1	aandelen
BEST BUY CO INC	1	1	aandelen
BHP GROUP LTD	1	1	aandelen
BILIBILI INC	1	0	aandelen
BIOGEN INC	1	1	aandelen
BJA CROONEN BV	0	1	aandelen
BLACKROCK INC	1	0	aandelen
BLACKSTONE INC	1	0	aandelen
BLOCK INC	0	1	aandelen
B&M EUROPEAN VALUE RETAIL SA	1	0	aandelen
BODYCOTE PLC	1	0	aandelen
BOLIDEN AB	1	0	aandelen
BOLLORE PARTICIPATIONS SA	0	1	aandelen
BOOKING HOLDINGS INC	1	1	aandelen
BORGWARNER INC	0	1	aandelen
BOSSARD HOLDING AG	1	0	aandelen
BP PLC	1	0	aandelen
BRAVIDA HOLDING AB	0	1	aandelen
BRENNTAG SE	1	1	aandelen
BRIDGESTONE CORP	1	1	aandelen
BRISTOL-MYERS SQUIBB CO	1	1	aandelen
BRITISH LAND CO PLC/THE	1	0	aandelen
BROADCOM INC	1	1	aandelen
BROWN & BROWN INC	0	1	aandelen
BUNZL PLC	0	1	aandelen
BURBERRY GROUP PLC	0	1	aandelen
