ACHMEA VASTGOED FONDS	1	1
ADVENT INT	1	0
ADVENT INT GPE	0	1
AMVEST RESIDENTIAL CORE FUND	1	1
ARDIAN LBO	1	0
ASR DUTCH CORE RESIDENTIAL FUND	1	1
AXA CO INVESTMENT FUND II	1	1
AXA EARLY SECONDARY FUND III-1	1	1
AXA FOF II (EU)	1	0
AXA INFRASTRUCTURE FUND III	1	1
AXA PRIVATE EQUITY FOF II (AM)	1	1
AXA SECONDARY FUND V	1	1
AXA SF VI	1	0
BARCLAYS PEEF	1	0
BC EC X	1	0
BC EUROPEAN CAPITAL IX	1	1
BNP PARIBAS SHOPPING PROPERTY	1	1
BOUWINVEST DUTCH INSTITUTIONAL RETAIL FD	1	1
BOUWINVEST NL INS RES FD	1	1
BR ICS-EURO LIQ-PREM ACC T0	1	1
B&S ELECTRA ITALIAN PRIVATE	1	1
CAPVIS EQUITY II LP	1	1
CBRE DUTCH OFFICE FUND I	1	1
CBRE DUTCH RETAIL FUND I	1	1
CCM P III	1	0
CIM FUND	0	1
CIM FUND III	1	0
CINVEN FUND	1	1
CINVEN V	1	0
COBALT INVESTMENT FCPR	1	1
COLLER	1	0
CSFB STRATEGIC PARTNERS III LP	1	1
CVC EUROPEAN EQUITY PARTNERS V	1	1
CVC IV	1	0
CVC TANDEM	1	0
DBAG FUND V INTL	1	1
DBAG VII	1	0
DIF INFRASTRUCTURE III	1	1
EQUISTONE	1	0
FIRST STATE EURODIVERSIFIED INFRA FD	1	0
FIRST STATE EUROPE DIVERSIFIED INFRA FD	0	1
GREENPARK FUND	1	1
GRESHAM IV A	1	1
GS EURO LIQ RES-INST ACC T	1	1
HGCAPITAL	1	0
HIPEP IV - EUROPEAN BUYOUT	1	1
HIPEP IV EUROPEAN VENTURE	1	1
HUH US REAL ESTATE INCOME FUND	1	1
ING CLARION FUND USA	1	1
JPM EUR LIQ LVNAV-INST	1	0
JPML EUR LIQ LVNAV-INST	0	1
KKR EUROPEAN FUND II	1	1
MACQUIRE EUROPEAN	1	1
M&G EUROPEAN PROPERTY FUND SICAV-FIS	0	1
MORGAN STANLEY PRIME PROPERTY FUND	1	1
NB CO-INVEST	1	0
NBRP I	1	0
NEUBERGER BERMAN RENAISSANCE PARTNERS III	1	1
NEWBURY	1	0
NEWBURY EQUITY PARTNERS II LP	1	1
NORDIC CAPITAL	1	0
NORDIC CAPITAL VI LIMITED	0	1
NORDIC CAPITAL V LP	0	1
NORVESTOR VII	1	0
NORVESTOR VIII	1	1
NUVEEN REAL ESTATE EUROPEAN CITIES FUND	1	1
PAI EURO	1	0
PAI EUROPE	0	1
PAI SP	1	0
PE ARDIAN LBO	0	1
PE AXA FOF II (EU)	0	1
PE AXA SF VI	0	1
PE BARCLAYS PEEF	0	1
PE BC EC X	0	1
PE CCM P III	0	1
PE CINVEN V	0	1
PE COLLER	0	1
PE CVC	0	1
PE DBAG VII MAIN	0	1
PE DBAG VII TOP-UP	0	1
PE EQUISTONE	0	1
PE HGCAPITAL VIII	0	1
PE HGCAP IX	0	1
PE NB CO-INVEST	0	1
PE NBRP I	0	1
PE NEWBURY	0	1
PE NORVESTOR VII	0	1
PE PAI	0	1
PERMIRA EUROIII L P 2	1	0
PERMIRA EUROPE III L P 2	0	1
PE SG DOF III (F)	0	1
PE SILVERFLEET II	0	1
PE TRILANTIC V EUR	0	1
PE TRITON V	0	1
PNO Media Co-Investment Fund 2021	1	0
PNO MEDIA CO-INVESTMENT FUND 2021	0	1
PNO MEDIA CO-INVESTMENT FUND 2022	0	1
PNO MEDIA PRIMARY FUND 2021	0	1
PNO MEDIA PRIMARY FUND 2022	0	1
PNO Media Secondary Fund 2021	1	0
PNO MEDIA SECONDARY FUND 2021	0	1
PNO MEDIA SECONDARY FUND 2022	0	1
PROLOGIS TARGETED EUROPE	1	1
RREEF PAN EUROPEAN INFR. FUND	1	1
SG DOF III (F)	1	0
SILVERFLEET II	1	0
SNS INST MIRCOFINANCE FUND 2	1	1
STANDARD LIFE EUROPEAN	1	1
SYNTRUS ACHMEA PARTICULIER	1	1
TRILANTIC V EUR	1	0
TRITON FUND IV	1	1
TRITON V	1	0
VESTEDA	1	1
Vitruvian Investment Partnership IV	1	0
VITRUVIAN INVESTMENT PARTNERSHIP IV	0	1
