180 MEDICAL INC	1	0
AA BOND CO LTD	1	1
ABBVIE INC	1	0
ABERTIS INFRAESTRUCTURAS FINAN	1	1
ABN AMRO BANK NV	0	1
ABU DHABI CRUDE OIL PIPELINE L	0	1
ABU DHABI GOVERNMENT INTERNATI	1	1
ABU DHABI PORTS CO PJSC	0	1
ACADIA HEALTHCARE CO INC	1	1
ACCIONA ENERGIA FINANCIACION F	1	0
ACORN HOLDINGS BV	1	1
ACS ACTIVIDADES DE CONSTRUCCIO	1	1
ADAPTHEALTH LLC	1	1
ADVISOR GROUP HOLDINGS INC	1	0
AERCAP HOLDINGS NV	1	0
AEROPUERTO INTERNACIONAL DE TO	0	1
AGCO CORP	0	1
AGCO INTERNATIONAL HOLDINGS BV	1	0
AG ISSUER LLC	1	0
AGNATEN SE	1	0
AGNATEN SE\AT	0	1
AG TTMT ESCROW ISSUER LLC	0	1
AIR CANADA	1	1
ALBERTSONS COS INC / SAFEWAY I	1	1
ALCOA NEDERLAND HOLDING BV	1	0
ALLEGHENY TECHNOLOGIES INC	1	0
ALLIANT HOLDINGS INTERMEDIATE	1	1
ALLIANZ SE	1	0
ALSTRIA OFFICE REIT-AG	1	0
ALTAREA SCA	1	1
ALTERNATIVE LOAN TRUST 2004-J4	1	1
ALTICE FRANCE HOLDING SA	1	1
ALTICE USA INC	1	1
AMERICAN AIRLINES GROUP INC	0	1
AMERICAN AIRLINES INC	1	0
AMERICAN AIRLINES INC/AADVANTA	1	1
AMERICAN AXLE & MANUFACTURING	1	1
AMERICAN BUILDERS & CONTRACTOR	1	1
AMERICAN INTERNATIONAL GROUP I	1	0
AMERICAN TOWER CORP	1	1
AMGEN INC	1	0
AMPRION GMBH	0	1
ANGOLAN GOVERNMENT INTERNATION	1	1
ANHEUSER-BUSCH INBEV SA/NV	1	1
ANNINGTON HOLDINGS GUERNSEY LT	1	0
AON GLOBAL LTD	0	1
AON PLC	1	0
APACHE CORP	1	1
APA GROUP	1	1
APX GROUP INC	1	1
ARAMARK	1	1
ARCHES BUYER INC	1	1
ARCHROCK PARTNERS LP / ARCHROC	1	1
ARCLIGHT CAPITAL PARTNERS LLC	0	1
ARDAGH METAL PACKAGING FINANCE	1	0
ARD HOLDINGS SA	1	1
ARETEC ESCROW ISSUER INC	1	0
ARGAN SA	0	1
ARGENTINE REPUBLIC/THE	1	1
ARG INVESTMENT CORP	0	1
AROUNDTOWN SA	1	1
ASAHI GROUP HOLDINGS LTD	1	1
ASBURY AUTOMOTIVE GROUP INC	0	1
ASCENDAS REAL ESTATE INVESTMEN	1	0
ASCEND LEARNING LLC	1	0
ASP UNIFRAX HOLDINGS INC	0	1
ASR NEDERLAND NV	1	1
ASSUREDPARTNERS INC	1	1
ASTM SPA	0	1
ATHORA HOLDING LTD	1	1
ATI INC	0	1
ATLANTIA SPA	1	1
ATOS SE	1	1
ATRIUM FINANCE ISSUER BV	1	1
AT&T INC	1	1
AUTOSTRADE PER L'ITALIA SPA	0	1
AVANTOR FUNDING INC	1	1
AVIENT CORP	0	1
AXALTA COATING SYSTEMS LLC / A	1	1
AXALTA COATING SYSTEMS LTD	1	1
AXA SA	0	1
AXTEL SAB DE CV	1	1
B2W DIGITAL LUX SARL	1	0
BACARDI LTD	1	1
BANCA MONTE DEI PASCHI DI SIEN	1	1
BANCO BILBAO VIZCAYA ARGENTARI	1	1
BANCO DEL ESTADO DE CHILE	1	1
BANCO DE SABADELL SA	1	1
BANCO DO BRASIL SA	1	1
BANCO NACIONAL DE PANAMA	0	1
BANCO SANTANDER SA	1	1
BANFF PARENT INC	0	1
BANK MUSCAT SAOG	1	1
BANK OF AMERICA CORP	1	1
BANK OF IRELAND GROUP PLC	1	1
BANQUE INTERNATIONALE A LUXEMB	1	1
BARBADOS	0	1
BARCLAYS PLC	1	1
BASF SE	1	1
BATH & BODY WORKS INC	1	1
BAUSCH HEALTH AMERICAS INC	1	0
BAUSCH HEALTH COS INC	1	1
BAYER AG	1	1
BEACON ROOFING SUPPLY INC	1	1
BECTON DICKINSON AND CO	1	1
BEL SA	1	1
BLACK KNIGHT INFOSERV LLC	1	1
BLACKSTONE MORTGAGE TRUST INC	1	1
BLACKSTONE PROPERTY PARTNERS L	1	0
BLOSSOM JOY LTD	0	1
BNP PARIBAS SA	1	1
BOMBARDIER INC	1	1
BOREALIS AG	1	0
BOXER PARENT CO INC	1	0
BOYD GAMING CORP	1	1
BOYNE USA INC	1	0
BP PLC	1	0
BRASKEM AMERICA FINANCE CO	1	0
BRASKEM SA	1	1
BRF SA	1	0
BROADCOM INC	1	0
BROADSTREET PARTNERS INC	1	1
BROOKFIELD RENEWABLE PARTNERS	0	1
BURELLE SA	1	0
BWAY PARENT CO INC	1	1
CABLE ONE INC	0	1
CABLEVISION LIGHTPATH LLC	1	0
CAESARS ENTERTAINMENT INC	1	1
CAESARS RESORT COLLECTION LLC	1	1
CA IMMOBILIEN ANLAGEN AG	1	0
CAISSE DES DEPOTS ET CONSIGNAT	0	1
CAIXABANK SA	1	1
CALLON PETROLEUM CO	1	1
CAMELOT FINANCE SA	1	1
CANADA SQUARE FUNDING 2021-1 P	1	1
CANPACK SA / CANPACK US LLC	0	1
CAPITALAND ASCENDAS REIT	0	1
CARNIVAL CORP	1	1
CASTELLUM AB	1	1
CATALENT PHARMA SOLUTIONS INC	1	1
CBRE GLOBAL INVESTORS OPEN-END	1	1
CCM MERGER INC	1	0
CDK GLOBAL INC	1	0
CD&R SMOKEY BUYER INC	1	1
CEDAR FAIR LP / CANADA'S WONDE	1	1
CEMEX SAB DE CV	1	0
CENGAGE LEARNING INC	1	1
CENTENE CORP	1	1
CENTRAL CHINA REAL ESTATE LTD	1	0
CHAMPIONX CORP	1	0
CHANGE HEALTHCARE HOLDINGS LLC	0	1
CHARLES RIVER LABORATORIES INT	1	1
CHARTER COMMUNICATIONS INC	1	1
CHARTER COMMUNICATIONS OPERATI	1	1
CHEEVER ESCROW ISSUER LLC	0	1
CHENIERE ENERGY INC	1	1
CHENIERE ENERGY PARTNERS LP	1	1
CHINA HUADIAN OVERSEAS DEVELOP	0	1
CHINA HUANENG GROUP HONG KONG	0	1
CHINA INVESTMENT CORP	0	1
CHINALCO CAPITAL HOLDINGS LTD	0	1
CHINA NATIONAL CHEMICAL CORP L	1	1
CHINA TOURISM GROUP CORP LTD	0	1
CHS/COMMUNITY HEALTH SYSTEMS I	1	1
CHUBB LTD	1	0
CIBANCO SA INSTITUCION DE BANC	1	0
CINEMARK HOLDINGS INC	1	1
CITIGROUP INC	0	1
CITYCON OYJ	1	1
