1011778 BC ULC	0,06%	3.417.291
10X Genomics Inc	0,00%	111.606
1&1 AG	0,00%	28.497
1-800-Flowers.com Inc	0,00%	7.009
1819400 Ontario Inc	0,00%	110.144
1Life Healthcare Inc	0,00%	98.858
1st Source Corp	0,00%	83.559
23andMe Holding Co	0,00%	13.429
29Metals Ltd	0,00%	24.233
2seventy bio Inc	0,00%	16.560
2U Inc	0,00%	36.608
3D Systems Corp	0,00%	57.436
3M Co	0,11%	6.462.500
3SBio Inc	0,00%	168.038
4D Molecular Therapeutics Inc	0,00%	8.658
4imprint Group PLC	0,02%	1.149.930
5E Advanced Materials Inc	0,00%	22.036
77 Bank Ltd / The	0,00%	50.268
888 ACQUISITIONS LTD	0,00%	161.007
888 Holdings PLC	0,00%	30.049
8x8 Inc	0,00%	21.746
908 Devices Inc	0,00%	10.159
A10 Networks Inc	0,00%	31.196
A2A SpA	0,00%	93.945
a2 Milk Co Ltd	0,00%	143.507
AAC Technologies Holdings Inc	0,00%	170.863
AAK AB	0,00%	125.289
Aalberts NV	0,00%	185.465
AAON Inc	0,00%	152.293
AAR Corp	0,00%	67.863
Aareal Bank AG	0,00%	109.834
Aaron's Holdings Co Inc	0,00%	11.400
Abacus Property Group	0,00%	33.885
AbbVie Inc	0,41%	23.320.200
Abcam PLC	0,00%	206.011
ABC Arbitrage	0,00%	20.678
ABC-Mart Inc	0,00%	65.903
ABC Supply Co Inc	0,02%	1.036.680
ABENGOA SA- B SHARES	0,00%	352
Abercrombie & Fitch Co	0,00%	48.825
Abertis Infraestructuras	0,00%	233.047
ABIOMED Inc	0,02%	1.304.720
ABM Industries Inc	0,00%	79.180
About You Holding SE	0,00%	9.286
Absa Group Ltd	0,02%	1.179.220
AB Science SA	0,00%	12.914
Absolute Software Corp	0,00%	39.046
Abu Dhabi Islamic Bank PJSC	0,01%	533.895
Acadia Healthcare Co Inc	0,01%	369.413
Acadia Healthcare Co Inc	0,02%	1.081.779
ACADIA Pharmaceuticals Inc	0,00%	112.357
Acadia Realty Trust	0,00%	59.567
Accel Entertainment Inc	0,00%	21.525
Accent Group Ltd	0,00%	13.519
ACCO Brands Corp	0,00%	26.349
Accolade Inc	0,00%	18.197
Accton Technology Corp	0,01%	665.854
Acer Inc	0,01%	309.106
Acerinox SA	0,00%	73.077
ACI Worldwide Inc	0,00%	69.315
Ackermans & van Haaren NV	0,00%	175.505
Aclaris Therapeutics Inc	0,00%	50.772
ACM Research Inc	0,00%	24.420
Activia Properties Inc	0,00%	131.256
Acuity Brands Inc	0,01%	311.034
Acushnet Holdings Corp	0,00%	27.835
ACV Auctions Inc	0,00%	39.633
Adani Green Energy Ltd	0,03%	1.636.830
Adani Total Gas Ltd	0,04%	2.097.300
AdaptHealth Corp	0,00%	26.186
ADAPTHEALTH LLC	0,03%	1.609.403
Adastria Holdings Co Ltd	0,00%	21.148
Addlife AB	0,00%	46.887
AddTech AB	0,00%	139.812
Addus HomeCare Corp	0,00%	97.705
ADEKA Corp	0,00%	73.151
Adelaide Brighton Ltd	0,00%	33.015
Adeptus Health Inc	0,00%	32.161
Adidas AG	0,03%	1.897.680
ADIENT GLOBAL HOLDINGS	0,00%	277.763
Adient Plc	0,00%	113.872
ADLER REAL ESTATE AG	0,00%	185.001
Adobe Systems Inc	0,22%	12.853.100
ADO Properties SA	0,00%	8.115
ADO Properties SA	0,01%	382.154
ADP	0,17%	9.772.130
ADRIA BIDCO BV	0,01%	508.553
Adtalem Global Education Inc	0,00%	100.571
ADTRAN Inc	0,00%	56.982
Advanced Energy Industries Inc	0,00%	181.109
Advanced Info Service PCL	0,02%	953.751
Advanced Medical Solutions Gro	0,00%	31.026
Advance Residence Investment C	0,00%	177.501
AdvanSix Inc	0,00%	72.972
Advantage Oil & Gas Ltd	0,00%	84.461
Advantage Solutions Inc	0,00%	6.305
ADVA Optical Networking SE	0,00%	13.062
Aecon Group Inc	0,00%	17.681
Aedifica	0,00%	181.355
AEM Holdings Ltd	0,00%	40.976
Aeon Credit Service Co Ltd	0,00%	74.731
Aeon Delight Co Ltd	0,00%	22.000
AEON REIT Investment Corp	0,00%	102.314
AerCap Holdings NV	0,13%	7.514.360
Aerie Pharmaceuticals Inc	0,00%	37.746
Aerovironment Inc	0,00%	113.767
Aeva Technologies Inc	0,00%	10.308
AEye Inc	0,00%	5.665
Affiliated Managers Group Inc	0,00%	263.056
AFRY AB	0,00%	69.778
A.G. Barr PLC	0,00%	28.962
Agco Corp	0,00%	284.294
Agenus Inc	0,00%	27.689
AGFA-Gevaert NV	0,00%	10.324
AG Growth International Inc	0,00%	23.922
Agilent Technologies Inc	0,07%	3.733.660
Agiliti Inc	0,00%	26.293
agilon health Inc	0,00%	241.456
Agilysys Inc	0,00%	67.800
Agios Pharmaceuticals Inc	0,00%	92.029
AG MERGER SUB II INC	0,01%	646.040
AGNC Investment Corp	0,00%	194.915
Agnico-Eagle Mines Ltd	0,04%	2.069.280
Agree Realty Corp	0,00%	252.067
Agri-Services Group	0,00%	19.622
AIA Group Ltd	0,17%	9.894.760
AIB Group PLC	0,00%	109.436
Aica Kogyo Co Ltd	0,00%	68.428
Aida Engineering Ltd	0,00%	38.698
Aiful Corp	0,00%	44.666
Ai Holdings Corp	0,00%	49.490
AIMS APAC REIT Management Ltd	0,00%	22.582
Ain Holdings Inc	0,00%	61.707
AirBoss of America Corp	0,00%	4.963
Air France-KLM	0,00%	87.571
Air Lease Corp	0,00%	130.225
Airport City Ltd	0,00%	62.262
Airtac International Group	0,01%	541.300
Airtel Africa PLC	0,00%	73.039
Air Transport Services Group I	0,00%	15.517
Air Water Inc	0,00%	133.702
AIXTRON SE	0,00%	159.004
AJ Bell PLC	0,00%	39.263
Ajinomoto Co Inc	0,03%	1.444.540
Aker ASA	0,00%	36.175
Aker Carbon Capture AS	0,00%	20.171
Aker Horizons Holding ASA	0,00%	10.085
Akero Therapeutics Inc	0,00%	2.468
Aker Solutions Holding ASA	0,00%	27.088
Aktia Bank OYJ	0,00%	14.834
AKWEL	0,00%	7.792
Akzo Nobel NV	0,02%	1.394.500
Akzo Nobel NV	0,02%	935.628
Alamo Group Inc	0,00%	80.752
Alamos Gold Inc	0,00%	110.818
Alarm.com Holdings Inc	0,00%	183.858
Alaska Air Group Inc	0,00%	56.348
Albany International Corp	0,00%	134.864
Albireo Pharma Inc	0,00%	21.738
Aldar Properties Pjsc	0,02%	885.847
ALD SA	0,00%	65.406
ALD SA	0,02%	1.144.900
Alector Inc	0,00%	28.081
Alexander & Baldwin Inc	0,00%	67.393
Alexander's Inc	0,00%	28.369
Alfen Beheer BV	0,00%	113.736
Alfresa Holdings Corp	0,00%	129.909
Alibaba Group Holding Ltd	0,36%	20.501.555
Alight Inc	0,00%	54.621
Alignment Healthcare Inc	0,00%	71.307
Alimak Group AB	0,00%	7.571
A-Living Services Co Ltd	0,00%	102.114
ALK-Abello A/S	0,00%	124.773
Alkami Technology Inc	0,00%	13.826
Alkermes Plc	0,00%	143.715
Allbirds Inc	0,00%	25.455
Allegheny Technologies Inc	0,00%	137.742
Allegheny Technologies Inc	0,03%	1.522.884
Allegiance Bancshares Inc	0,00%	29.704
Allegiant Travel Co	0,00%	20.263
Allegro MicroSystems Inc	0,00%	67.625
Alleima AB	0,00%	5.259
Alliance Pharma PLC	0,00%	11.737
Allianz Finance II B.V.	0,09%	5.386.922
Allianz SE	0,11%	6.393.530
Allied Group Ltd	0,00%	19.136
ALLIED IRISH BANKS PLC	0,01%	677.183
Allied Properties Real Estate	0,00%	70.491
Allison Transmission Holdings	0,00%	144.324
Allkem Ltd	0,00%	268.992
Allogene Therapeutics Inc	0,00%	33.746
Allovir Inc	0,00%	36.887
Allreal Holding Ag-Reg	0,00%	62.975
Allscripts Healthcare Solution	0,00%	99.730
ALLY FINANCIAL INC	0,02%	1.020.650
Alm Brand AF 1792	0,00%	127.470
Almirall SA	0,00%	45.800
Alony Hetz Properties & Invest	0,00%	94.832
Alpen Co Ltd	0,00%	10.199
Alpha Bank AE	0,00%	263.918
Alphabet Inc	0,55%	31.330.700
Alpha FX Group PLC	0,00%	20.766
Alpha & Omega Semiconductor Lt	0,00%	38.401
Alphatec Holdings Inc	0,00%	42.279
Alps Electric Co Ltd	0,00%	92.208
ALS Ltd/ Queensland	0,00%	142.327
ALSO Holding AG	0,00%	52.364
Altair Engineering Inc	0,00%	137.537
Altarea	0,00%	12.505
