Aboitiz Equity Ventures Inc	0,00%	Aboitiz Equity Ventures Inc	Philippines
Aboitiz Power Corp	0,00%	-	-	-	-	Aboitiz Power Corp	Philippines
Advantage Oil & Gas Ltd	0,00%	Advantage Energy Ltd	Canada	-	-	-	-
Air Products & Chemicals Inc	0,01%	-	-	-	-	Air Products And Chemicals Inc	USA
Aker ASA	0,00%	Aker BP ASA	Norway	-	-	-	-
Alaska Air Group Inc	0,00%	-	-	Alaska Gasline Development Corporation	USA	-	-
Alliant Energy Corp	0,03%	-	-	-	-	Alliant Energy Corp	USA
Alta Mesa Resources Inc	0,00%	Alta Mesa Resources Inc	USA	-	-	-	-
Ameren Corporation	0,05%	-	-	-	-	Ameren Corp	USA
Antero Midstream Corp	0,00%	Antero Resources Corporation	USA	-	-	-	-
APA Group	0,02%	-	-	APA Group	Australia	-	-
ARCH COAL INC	0,02%	-	-	-	-	Arch Coal Sales Co Inc	USA
Aurizon Holdings Ltd	0,01%	-	-	-	-	Aurizon Holdings Ltd	Australia
Barito Pacific Tbk PT	0,00%	-	-	-	-	PT Barito Pacific Tbk	Indonesia
Barrick Gold Corp	0,02%	-	-	Barrick Gold Corporation	Canada	-	-
Baytex Energy Corp	0,00%	Baytex Energy Corp	Canada	-	-	-	-
Beach Energy Ltd	0,00%	Beach Energy Ltd	Australia	-	-	-	-
BERKSHIRE HATHAWAY ENERG	0,07%	-	-	-	-	Berkshire Hathaway Energy Co	USA
Bharat Petroleum Corp Ltd	0,01%	Bharat Petroleum Corporation Ltd	India	Bharat Petroleum Corporation Ltd	India	-	-
BW Energy Ltd	0,00%	BW Energy Ltd	Norway	-	-	-	-
Cairn Energy PLC	0,00%	Cairn Energy PLC 	United Kingdom	-	-	-	-
CALLON PETROLEUM CO	0,03%	Callon Petroleum Company	USA	-	-	-	-
Canacol Energy Ltd	0,00%	Canacol Energy Ltd	Canada	Canacol Energy Ltd	Colombia	-	-
Cenovus Energy Inc	0,03%	Cenovus Energy Inc	Canada	-	-	-	-
Centerpoint Energy Inc	0,03%	-	-	-	-	CenterPoint Energy Inc	USA
