1011778 BC ULC	0,03%
1&1 AG	0,00%
1-800-Flowers.com Inc	0,00%
1819400 Ontario Inc	0,00%
1Life Healthcare Inc	0,00%
1st Source Corp	0,00%
23andMe Holding Co	0,00%
29Metals Ltd	0,00%
2seventy bio Inc	0,00%
2U Inc	0,00%
360 Security Technology Inc	0,00%
3D Systems Corp	0,00%
3M Co	0,14%
3SBio Inc	0,00%
4D Molecular Therapeutics Inc	0,00%
4imprint Group PLC	0,01%
51job Inc	0,00%
77 Bank Ltd / The	0,00%
888 Holdings PLC	0,00%
8x8 Inc	0,00%
908 Devices Inc	0,00%
A10 Networks Inc	0,00%
A2A SpA	0,00%
a2 Milk Co Ltd	0,00%
AAC Technologies Holdings Inc	0,00%
AAK AB	0,00%
Aalberts NV	0,00%
AAON Inc	0,00%
AAR Corp	0,00%
AAREAL Bank AG	0,00%
Aaron's Holdings Co Inc	0,00%
Abacus Property Group	0,00%
Abbott Laboratories	0,02%
AbbVie Inc	0,07%
AbbVie Inc	0,45%
Abcam PLC	0,00%
ABC Arbitrage	0,00%
ABC-Mart Inc	0,00%
ABC Supply Co Inc	0,01%
AB Dynamics PLC	0,00%
ABENGOA SA- B SHARES	0,00%
Abercrombie & Fitch Co	0,00%
Abertis Infraestructuras	0,00%
ABIOMED Inc	0,03%
ABM Industries Inc	0,00%
Aboitiz Equity Ventures Inc	0,00%
Aboitiz Power Corp	0,00%
About You Holding SE	0,00%
Absa Group Ltd	0,02%
AB Science SA	0,00%
Absolute Software Corp	0,00%
Abu Dhabi Commercial Bank PJSC	0,02%
Abu Dhabi Islamic Bank PJSC	0,01%
Acadia Healthcare Co Inc	0,00%
Acadia Healthcare Co Inc	0,02%
ACADIA Pharmaceuticals Inc	0,00%
Acadia Realty Trust	0,00%
Accel Entertainment Inc	0,00%
Accelerate Diagnostics Inc	0,00%
Accell Group	0,00%
Accent Group Ltd	0,00%
Acciona SA	0,00%
ACCO Brands Corp	0,00%
Accolade Inc	0,00%
Accor SA	0,00%
Accton Technology Corp	0,01%
Acer Inc	0,01%
Acerinox SA	0,00%
Achmea Hypotheekbank NV	0,02%
ACI Worldwide Inc	0,00%
Ackermans & van Haaren NV	0,00%
Aclaris Therapeutics Inc	0,00%
ACM Research Inc	0,00%
ACS Actividades de Construccio	0,00%
Activia Properties Inc	0,00%
Activision Blizzard Inc	0,11%
Acuity Brands Inc	0,01%
Acushnet Holdings Corp	0,00%
ACV Auctions Inc	0,00%
Adani Green Energy Ltd	0,03%
AdaptHealth Corp	0,00%
ADAPTHEALTH LLC	0,02%
Adastria Holdings Co Ltd	0,00%
AddTech AB	0,00%
Addus HomeCare Corp	0,00%
Adecco International Financial Serv. BV	0,01%
ADEKA Corp	0,00%
Adelaide Brighton Ltd	0,00%
Adeptus Health Inc	0,00%
Adidas AG	0,07%
ADIENT GLOBAL HOLDINGS	0,01%
Adient Plc	0,00%
ADLER REAL ESTATE AG	0,01%
ADO Properties SA	0,00%
ADO Properties SA	0,01%
ADP	0,15%
ADRIA BIDCO BV	0,01%
Adtalem Global Education Inc	0,00%
ADTRAN Inc	0,00%
Advanced Energy Industries Inc	0,00%
Advanced Info Service PCL	0,02%
