Aboitiz Equity Ventures Inc	0,00%			Aboitiz Equity Ventures Inc	Philippines
Aboitiz Power Corp	0,00%			-	-	-	-	Aboitiz Power Corp	Philippines
Advantage Oil & Gas Ltd	0,00%	0,00%	84.461	Advantage Energy Ltd	Canada	-	-	-	-
Air Products & Chemicals Inc	0,01%			-	-	-	-	Air Products And Chemicals Inc	USA
Aker ASA	0,00%	0,00%	36.175	Aker BP ASA	Norway	-	-	-	-
Alliant Energy Corp	0,03%			-	-	-	-	Alliant Energy Corp	USA
Ameren Corporation	0,05%			-	-	-	-	Ameren Corp	USA
APA Group	0,02%	0,02%	892.014	-	-	APA Group	Australia	-	-
ARCH COAL INC	0,02%			-	-	-	-	Arch Coal Sales Co Inc	USA
Aurizon Holdings Ltd	0,01%			-	-	-	-	Aurizon Holdings Ltd	Australia
Barito Pacific Tbk PT	0,00%	0,00%	263.911	-	-	-	-	PT Barito Pacific Tbk	Indonesia
Barrick Gold Corp	0,02%			-	-	Barrick Gold Corporation	Canada	-	-
Baytex Energy Corp	0,00%			Baytex Energy Corp	Canada	-	-	-	-
Beach Energy Ltd	0,00%	0,00%	110.347	Beach Energy Ltd	Australia	-	-	-	-
BERKSHIRE HATHAWAY ENERG	0,07%			-	-	-	-	Berkshire Hathaway Energy Co	USA
Bharat Petroleum Corp Ltd	0,01%			Bharat Petroleum Corporation Ltd	India	Bharat Petroleum Corporation Ltd	India	-	-
BW Energy Ltd	0,00%	0,00%	4.010	BW Energy Ltd	Norway	-	-	-	-
CALLON PETROLEUM CO	0,03%			Callon Petroleum Company	USA	-	-	-	-
Canacol Energy Ltd	0,00%	0,00%	13.013	Canacol Energy Ltd	Canada	Canacol Energy Ltd	Canada	-	-
Cenovus Energy Inc	0,03%			Cenovus Energy Inc	Canada	-	-	-	-
Centerpoint Energy Inc	0,03%			-	-	-	-	CenterPoint Energy Inc	USA
Cheniere Energy Inc	0,01%	0,02%	948.443	-	-	Cheniere Energy Inc	USA	-	-
Cheniere Energy Inc	0,04%	0,02%	948.443	-	-	Cheniere Energy Inc	USA	-	-
Chevron Corp	0,01%			Chevron Corporation	USA	-	-	-	-
China Gas Holdings Ltd	0,01%	0,01%	670.067	-	-	China Gas Holdings Ltd	China (Hong Kong)	-	-
CHINA SUNTIEN		0,00%	120.591	-	-	China Suntien Green Energy Corporation Ltd	China	-	-
